observation_id,survey_id,database,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
363,15,early,19,4,o. mykiss,50,FALSE,4,BD,NA,riffle,0.4300000071525574,1.3
364,15,early,19,1,chinook salmon,160,NA,4,BD,NA,riffle,0.4300000071525574,1.3
365,15,early,19,75,chinook salmon,60,NA,4,BD,NA,riffle,0.4300000071525574,1.3
366,15,early,19,3,o. mykiss,50,FALSE,3,D,NA,riffle,0.300000011920929,0.84
368,15,early,19,1,chinook salmon,125,NA,3,D,NA,riffle,0.300000011920929,0.84
369,15,early,19,150,chinook salmon,50,NA,3,D,NA,riffle,0.3700000047683716,0.6
370,15,early,19,6,chinook salmon,60,NA,4,BD,NA,riffle margin,0.449999988079071,NA
371,15,early,19,250,chinook salmon,60,NA,4,BD,NA,riffle margin,0.449999988079071,NA
372,15,early,19,1,chinook salmon,150,NA,4,BD,NA,riffle margin,0.449999988079071,NA
373,15,early,19,1,hitch,95,NA,4,BD,NA,riffle margin,0.449999988079071,NA
374,15,early,19,5,o. mykiss,60,FALSE,2,D,NA,riffle,0.3499999940395355,2.9
375,15,early,19,50,chinook salmon,60,NA,2,D,NA,riffle,0.3499999940395355,2.9
377,16,early,458,15,unidentified juvenile non-micropterus sunfish,40,NA,1,BCD,NA,backwater,NA,NA
378,16,early,458,15,hitch,75,NA,1,BD,NA,pool,1.5,NA
379,16,early,458,6,sacramento pikeminnow,150,NA,1,BD,NA,pool,1.5,NA
380,16,early,458,275,unidentified juvenile minnow,75,NA,1,BCD,NA,backwater,NA,NA
381,16,early,458,30,tule perch,70,NA,1,BCD,NA,pool,1,NA
382,16,early,458,28,unidentified juvenile minnow,70,NA,1,BCD,NA,pool,1,NA
383,16,early,461,175,unidentified juvenile minnow,75,NA,1,BCD,NA,backwater,NA,NA
384,16,early,463,8,unidentified juvenile non-micropterus sunfish,80,NA,1,BCD,NA,pool,NA,NA
385,16,early,461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,16,early,461,125,unidentified juvenile minnow,60,NA,1,BCD,NA,backwater,0.6000000238418579,NA
390,16,early,461,2,large mouth bass,400,NA,1,E,NA,backwater,NA,NA
391,16,early,461,10,tule perch,50,NA,1,BCDE,NA,backwater,0.5,NA
392,17,early,440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,17,early,439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,17,early,445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,17,early,444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,17,early,441,10,chinook salmon,50,NA,2,A,NA,riffle,0.4000000059604645,NA
398,17,early,446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,17,early,448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,17,early,451,4,chinook salmon,100,NA,1,BCD,NA,riffle,1,NA
404,17,early,452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,17,early,453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,17,early,454,1,unidentified juvenile fish,0,NA,1,A,NA,backwater,NA,NA
408,17,early,454,50,unidentified juvenile minnow,100,NA,1,A,NA,backwater,NA,NA
409,17,early,451,15,unidentified juvenile minnow,60,NA,1,BD,NA,glide margin,1.5,NA
410,17,early,451,2,unidentified juvenile non-micropterus sunfish,70,NA,1,BCD,NA,glide margin,1.5,NA
411,17,early,458,225,unidentified juvenile minnow,75,NA,1,BD,NA,pool,1.5,NA
413,17,early,460,50000,sacramento sucker,15,NA,1,A,NA,pool,0.2000000029802322,0
415,17,early,458,4,unidentified juvenile minnow,90,NA,1,BD,NA,pool,0.6000000238418579,NA
416,18,early,410,5,chinook salmon,90,NA,3,A,NA,riffle,0.5,NA
417,18,early,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,18,early,408,5,unidentified juvenile minnow,50,NA,1,E,NA,backwater,NA,NA
419,18,early,413,250,sacramento sucker,25,NA,1,A,NA,pool,0.300000011920929,NA
420,18,early,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
421,18,early,413,1,sacramento sucker,150,NA,1,BD,NA,pool,1,NA
422,18,early,413,2,unidentified juvenile sculpin,40,NA,1,A,NA,pool,0.4000000059604645,NA
423,18,early,419,1,unidentified juvenile sculpin,25,NA,1,B,NA,pool,0.300000011920929,NA
424,18,early,417,100,unidentified juvenile minnow,80,NA,1,BD,NA,pool,NA,NA
425,18,early,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,18,early,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,18,early,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,18,early,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,18,early,427,1,chinook salmon,85,NA,2,A,NA,glide,0.6000000238418579,NA
431,18,early,427,1,speckled dace,40,NA,2,A,NA,riffle,0.5,NA
432,18,early,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433,18,early,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,18,early,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435,18,early,433,6,chinook salmon,80,NA,2,BD,NA,glide,1,NA
437,18,early,433,9,tule perch,90,NA,2,BD,NA,glide,1,NA
438,18,early,437,2,chinook salmon,60,NA,1,A,NA,NA,0.4000000059604645,NA
439,18,early,439,12,unidentified juvenile minnow,200,NA,1,BD,NA,backwater,1,NA
440,19,early,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,19,early,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,19,early,385,8,unidentified juvenile minnow,40,NA,1,A,NA,backwater,0.4000000059604645,NA
443,19,early,385,25,sacramento pikeminnow,80,NA,1,B,NA,backwater,0.5,NA
444,19,early,385,25,unidentified juvenile minnow,50,NA,1,B,NA,backwater,0.5,NA
445,19,early,385,13,bluegill,40,NA,1,B,NA,backwater,0.5,NA
447,19,early,388,1,chinook salmon,80,NA,1,A,NA,glide,0.5,NA
448,19,early,384,3,large mouth bass,150,NA,1,C,NA,backwater,2,NA
449,19,early,388,5,chinook salmon,80,NA,1,BD,NA,glide,1,NA
450,19,early,392,100,sacramento sucker,75,NA,3,A,NA,pool,0.300000011920929,NA
451,19,early,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,19,early,394,3,unidentified juvenile minnow,70,NA,1,A,NA,pool,0.800000011920929,NA
453,19,early,395,7,unidentified juvenile minnow,85,NA,1,B,NA,backwater,1.5,NA
454,19,early,398,1,chinook salmon,85,NA,2,A,NA,riffle,0.300000011920929,NA
455,19,early,398,5,unidentified juvenile non-micropterus sunfish,75,NA,1,C,NA,glide,2,NA
457,19,early,400,1,chinook salmon,100,NA,3,B,NA,glide,0.800000011920929,NA
458,19,early,403,1,american shad,400,NA,NA,NA,NA,NA,NA,NA
459,19,early,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,19,early,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,19,early,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,19,early,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,19,early,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,20,early,333,1,o. mykiss,25,FALSE,2,A,NA,glide,1,NA
465,20,early,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,20,early,330,10,chinook salmon,60,NA,2,A,NA,riffle,0.5,NA
468,20,early,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,20,early,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,20,early,331,3,chinook salmon,60,NA,1,C,NA,riffle,3,NA
471,20,early,331,1,chinook salmon,75,NA,1,C,NA,glide,1,NA
472,20,early,331,60,unidentified juvenile minnow,40,NA,1,E,NA,backwater,0.800000011920929,NA
473,20,early,337,4,o. mykiss,60,FALSE,2,A,NA,glide,0.6000000238418579,NA
474,20,early,337,2,o. mykiss,50,FALSE,2,A,NA,glide,0.4000000059604645,NA
475,20,early,340,6,chinook salmon,75,NA,2,A,NA,riffle,0.4000000059604645,NA
476,20,early,329,1,large mouth bass,25,NA,2,B,NA,backwater,0.6000000238418579,NA
477,20,early,335,10,chinook salmon,75,NA,2,A,NA,riffle,0.6000000238418579,NA
478,20,early,335,25,chinook salmon,75,NA,2,A,NA,riffle,0.6000000238418579,NA
480,20,early,340,7,bluegill,75,NA,2,B,NA,backwater,1,NA
481,20,early,334,15,chinook salmon,40,NA,2,A,NA,glide,0.5,NA
482,20,early,327,2,o. mykiss,40,FALSE,2,A,NA,glide,0.300000011920929,NA
483,20,early,327,4,chinook salmon,45,NA,2,A,NA,glide,0.300000011920929,NA
484,20,early,332,110,tule perch,55,NA,2,CD,NA,glide,1.200000047683716,NA
485,20,early,332,6,bluegill,120,NA,2,CD,NA,glide,1.200000047683716,NA
486,20,early,332,7,unidentified juvenile minnow,80,NA,2,BD,NA,glide,0.800000011920929,NA
487,20,early,332,1,chinook salmon,45,NA,2,CD,NA,glide,0.800000011920929,NA
488,20,early,332,6,chinook salmon,50,NA,2,A,NA,glide,0.5,NA
490,20,early,344,3,chinook salmon,60,NA,2,A,NA,glide,0.5,NA
491,20,early,338,4,chinook salmon,70,NA,2,A,NA,glide,1.5,NA
492,20,early,338,32,chinook salmon,50,NA,2,A,NA,glide,0.5,NA
493,20,early,338,1,o. mykiss,50,FALSE,2,A,NA,glide,0.5,NA
494,20,early,342,40,unidentified juvenile minnow,60,NA,1,A,NA,pool,0.300000011920929,NA
495,20,early,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,20,early,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,20,early,350,5,chinook salmon,40,NA,2,A,NA,pool,0.699999988079071,NA
498,20,early,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,20,early,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,20,early,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,20,early,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,20,early,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,20,early,355,4,sacramento pikeminnow,60,NA,1,B,NA,backwater,1,NA
504,20,early,355,10,chinook salmon,50,NA,1,BD,NA,backwater,1,NA
506,20,early,355,25,chinook salmon,65,NA,2,A,NA,glide,0.6000000238418579,NA
507,20,early,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,20,early,358,2,chinook salmon,80,NA,2,B,NA,glide,1.100000023841858,NA
509,20,early,358,8,chinook salmon,40,NA,1,A,NA,glide,0.5,NA
510,20,early,358,3,chinook salmon,70,NA,1,A,NA,glide,0.5,NA
511,20,early,358,5,chinook salmon,55,NA,1,A,NA,glide,0.5,NA
512,20,early,353,31,tule perch,60,NA,2,BCD,NA,glide,1.200000047683716,NA
513,20,early,353,2,chinook salmon,75,NA,1,CE,NA,glide,0.699999988079071,NA
514,20,early,353,75,chinook salmon,65,NA,2,BCD,NA,glide,2,NA
516,20,early,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,20,early,351,15,unidentified juvenile minnow,35,NA,2,CD,NA,backwater,0.4000000059604645,NA
518,20,early,361,1,bluegill,200,NA,2,CD,NA,backwater,0.4000000059604645,NA
519,20,early,367,5,tule perch,100,NA,1,BCD,NA,pool,1,NA
520,20,early,367,1,unidentified juvenile non-micropterus sunfish,90,NA,1,BCD,NA,pool,1,NA
521,20,early,367,100,chinook salmon,70,NA,1,BCD,NA,pool,0.6000000238418579,NA
522,20,early,368,50,chinook salmon,40,NA,1,A,NA,pool,1,NA
523,20,early,360,3,chinook salmon,80,NA,2,A,NA,glide,1.5,NA
524,20,early,366,1,o. mykiss,400,NA,2,A,NA,riffle,0.699999988079071,NA
525,20,early,368,1,small mouth bass,380,NA,1,C,NA,pool,1.5,NA
526,20,early,364,76,chinook salmon,60,NA,2,A,NA,glide,0.4000000059604645,NA
527,20,early,363,1,pacific lamprey,400,NA,1,A,NA,riffle,0.5,NA
528,20,early,374,4,sacramento sucker,50,NA,2,A,NA,backwater,0.300000011920929,NA
530,20,early,376,25,chinook salmon,60,NA,3,B,NA,pool,1.100000023841858,NA
531,20,early,375,1,chinook salmon,35,NA,1,A,NA,glide,0.4000000059604645,NA
532,20,early,362,1,bluegill,90,NA,2,A,NA,glide,0.5,NA
533,20,early,362,6,chinook salmon,60,NA,2,A,NA,glide,0.699999988079071,NA
534,20,early,362,35,chinook salmon,60,NA,1,BD,NA,glide,0.699999988079071,NA
535,20,early,362,7,chinook salmon,60,NA,1,C,NA,glide,1.5,NA
536,21,early,266,1,american shad,410,NA,NA,NA,NA,NA,NA,NA
537,21,early,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,21,early,266,25000,unidentified juvenile minnow,15,NA,1,BD,NA,glide,NA,NA
540,21,early,268,1,unidentified juvenile sculpin,0,NA,NA,NA,NA,NA,NA,NA
541,21,early,268,2,chinook salmon,45,NA,1,B,NA,glide,1,NA
542,21,early,266,3,chinook salmon,50,NA,2,BD,NA,glide,0.75,NA
543,21,early,266,50,chinook salmon,50,NA,2,A,NA,glide,0.75,NA
544,21,early,277,150,wakasagi,30,NA,1,B,NA,backwater,2,NA
545,21,early,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,21,early,285,30,chinook salmon,50,NA,3,BD,NA,backwater,1,NA
547,21,early,267,15,chinook salmon,45,NA,4,A,NA,NA,1,NA
548,21,early,285,20,chinook salmon,50,NA,2,BD,NA,backwater,0.699999988079071,NA
551,21,early,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,21,early,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,21,early,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,22,early,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,22,early,297,2,sacramento pikeminnow,200,NA,1,C,NA,glide,2,NA
556,22,early,300,30,sacramento pikeminnow,40,NA,2,B,NA,backwater,0.300000011920929,NA
557,22,early,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,22,early,307,1,american shad,425,NA,NA,NA,NA,NA,NA,NA
559,22,early,308,1,small mouth bass,390,NA,4,C,NA,pool,1,NA
561,22,early,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,22,early,313,2,speckled dace,50,NA,2,A,NA,riffle,0.2000000029802322,NA
563,22,early,318,150,sacramento sucker,50,NA,1,A,NA,backwater,0.1000000014901161,NA
564,22,early,315,3,chinook salmon,70,NA,2,A,NA,riffle,0.300000011920929,NA
565,22,early,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,22,early,322,5,unidentified juvenile minnow,60,NA,1,A,NA,backwater,NA,NA
567,22,early,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,22,early,323B,16,chinook salmon,50,NA,2,A,NA,riffle,0.1500000059604645,NA
570,22,early,323B,7,speckled dace,50,NA,1,A,NA,riffle,0.1500000059604645,NA
571,22,early,323A,9,chinook salmon,50,NA,2,A,NA,riffle,0.2000000029802322,NA
572,22,early,323A,175,chinook salmon,60,NA,2,A,NA,riffle,0.300000011920929,NA
573,22,early,323A,80,chinook salmon,60,NA,2,A,NA,glide,0.4000000059604645,NA
574,22,early,323A,15,unidentified juvenile non-micropterus sunfish,70,NA,2,B,NA,glide,0.4000000059604645,NA
575,22,early,323A,10,sacramento sucker,70,NA,2,A,NA,glide,0.6000000238418579,NA
576,23,early,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,23,early,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,23,early,255,100,unidentified juvenile sculpin,25,NA,1,A,NA,glide,NA,NA
580,23,early,266,2,chinook salmon,40,NA,3,B,NA,glide,NA,NA
581,23,early,255,1,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA
582,23,early,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,23,early,268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,23,early,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,23,early,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,23,early,266,5,large mouth bass,100,NA,2,CD,NA,backwater,3,NA
589,23,early,266,11,unidentified juvenile non-micropterus sunfish,70,NA,2,CD,NA,backwater,3,NA
590,24,early,224,1,unidentified juvenile minnow,0,NA,1,AE,NA,backwater,NA,NA
591,24,early,229,1,o. mykiss,40,NA,1,BD,NA,glide,0.300000011920929,NA
592,24,early,226,15,sacramento sucker,300,NA,3,A,NA,glide,NA,NA
593,24,early,228,4,chinook salmon,65,NA,3,BD,NA,riffle,0.4000000059604645,NA
594,24,early,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,24,early,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,24,early,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
597,24,early,231,1,large mouth bass,50,NA,4,DE,NA,backwater,NA,NA
599,24,early,231,100,unidentified juvenile minnow,50,NA,4,DE,NA,backwater,NA,NA
600,24,early,231,10000,unidentified juvenile minnow,15,NA,4,DE,NA,backwater,NA,NA
601,24,early,230,4,large mouth bass,250,NA,3,CE,NA,backwater,1,NA
602,24,early,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,24,early,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,24,early,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,24,early,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606,24,early,233,3,chinook salmon,80,NA,3,A,NA,glide,1,NA
607,24,early,240,2,large mouth bass,250,NA,3,E,NA,backwater,1,NA
608,24,early,240,50,unidentified juvenile minnow,25,NA,3,E,NA,backwater,0.800000011920929,NA
609,24,early,240,3,bluegill,50,NA,3,E,NA,backwater,0.800000011920929,NA
611,24,early,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,24,early,243,1,chinook salmon,70,NA,2,A,NA,riffle,1.5,NA
613,24,early,239,2,o. mykiss,45,FALSE,2,A,NA,glide,0.4000000059604645,NA
614,24,early,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,25,early,218,2,o. mykiss,45,FALSE,2,DF,NA,NA,1,NA
616,25,early,218,150,unidentified juvenile minnow,50,NA,1,A,NA,NA,NA,NA
617,25,early,220,1,o. mykiss,35,FALSE,3,B,NA,pool,0.5,NA
618,25,early,220,35,chinook salmon,40,NA,3,D,NA,pool,NA,NA
619,25,early,220,1,o. mykiss,40,FALSE,2,BD,NA,pool,0.4000000059604645,NA
621,25,early,220,1,o. mykiss,40,FALSE,1,A,NA,pool,0.2000000029802322,NA
622,25,early,220,30,chinook salmon,40,NA,1,BD,NA,pool,0.4000000059604645,NA
623,25,early,220,50,unidentified juvenile minnow,40,NA,1,BDE,NA,pool,0.699999988079071,NA
624,25,early,220,25,sacramento sucker,60,NA,3,A,NA,pool,1.200000047683716,NA
625,25,early,225,30,chinook salmon,50,NA,2,BD,NA,riffle margin,0.699999988079071,NA
626,25,early,221,5,chinook salmon,50,NA,3,A,NA,pool,0.5,NA
627,25,early,225,3,chinook salmon,40,NA,3,D,NA,riffle margin,NA,NA
628,25,early,221,100,chinook salmon,60,NA,2,A,NA,glide margin,1.299999952316284,NA
629,26,early,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,26,early,185,1,o. mykiss,300,NA,NA,NA,NA,NA,NA,NA
632,26,early,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,26,early,187,1,o. mykiss,500,NA,NA,NA,NA,riffle,NA,NA
636,26,early,185,27,chinook salmon,45,NA,NA,NA,NA,glide,NA,NA
637,26,early,186,150,unidentified juvenile minnow,40,NA,1,A,NA,backwater,0.2000000029802322,NA
638,26,early,186,10,western mosquitofish,30,NA,1,A,NA,backwater,0.2000000029802322,NA
639,26,early,186,20,chinook salmon,40,NA,2,A,NA,glide,0.300000011920929,NA
640,26,early,189,5,chinook salmon,75,NA,2,A,NA,glide,2,NA
641,26,early,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,27,early,193,1,o. mykiss,40,FALSE,3,B,NA,NA,0.2000000029802322,NA
643,27,early,193,1,o. mykiss,300,NA,3,A,NA,NA,1,NA
645,27,early,191,1,o. mykiss,50,FALSE,2,A,NA,glide,0.300000011920929,NA
646,27,early,191,6,o. mykiss,40,FALSE,2,BDF,NA,pool,0.800000011920929,NA
647,27,early,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,28,early,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,28,early,199,6,chinook salmon,40,NA,1,A,NA,pool,0.449999988079071,NA
650,28,early,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,28,early,213,2,large mouth bass,300,NA,1,E,NA,backwater,NA,NA
652,28,early,213,1,large mouth bass,150,NA,1,E,NA,backwater,NA,NA
654,28,early,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,28,early,210,2,o. mykiss,60,FALSE,1,D,NA,riffle,0.6000000238418579,NA
656,28,early,210,4,chinook salmon,75,NA,1,D,NA,riffle,0.6000000238418579,NA
657,28,early,210,18,chinook salmon,80,NA,1,CD,NA,riffle,1,NA
658,28,early,210,16,chinook salmon,65,NA,1,DE,NA,glide margin,0.5,NA
659,28,early,210,20,chinook salmon,50,NA,1,BD,NA,glide,0.4000000059604645,NA
661,28,early,216,100,chinook salmon,60,NA,1,D,NA,glide,2,NA
662,28,early,216,200,chinook salmon,60,NA,2,A,NA,riffle,0.5,NA
663,28,early,216,8,o. mykiss,50,FALSE,2,B,NA,riffle,0.5,NA
664,28,early,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,28,early,205,10,chinook salmon,50,NA,2,A,NA,riffle,0.300000011920929,NA
666,28,early,217,15,chinook salmon,50,NA,2,A,NA,glide,0.300000011920929,NA
667,28,early,217,3,o. mykiss,40,FALSE,2,A,NA,glide,0.300000011920929,NA
668,28,early,215,5,chinook salmon,50,NA,NA,A,NA,glide,NA,NA
948,67,early,42,1550,chinook salmon,35,NA,3,B,NA,glide,1.200000047683716,NA
949,67,early,42,30,chinook salmon,35,NA,3,B,NA,glide,0.25,NA
950,67,early,48,1,o. mykiss,25,FALSE,4,A,NA,pool,0.699999988079071,0
951,67,early,48,5,chinook salmon,35,NA,4,A,NA,pool,0.699999988079071,0
952,67,early,48,100,chinook salmon,35,NA,4,BD,NA,pool,1,0
954,67,early,44,130,unidentified juvenile minnow,40,NA,3,D,NA,pool,0.4000000059604645,0
955,67,early,44,150,sacramento sucker,400,NA,4,A,NA,pool,0.4000000059604645,0
956,67,early,48,1400,chinook salmon,35,NA,4,BD,NA,pool,0.3499999940395355,0
957,67,early,47,1,sacramento sucker,0,NA,NA,NA,NA,NA,NA,NA
958,67,early,46,1,o. mykiss,30,FALSE,NA,AE,NA,pool,0.5,0.5
959,67,early,54,3000,chinook salmon,35,NA,3,BE,NA,glide margin,0.300000011920929,0.5
960,67,early,51,1,o. mykiss,300,TRUE,NA,AD,NA,glide,1.299999952316284,NA
961,67,early,55,1,o. mykiss,400,TRUE,4,A,NA,riffle,1.5,NA
962,67,early,55,3,o. mykiss,300,FALSE,4,A,NA,riffle,1.5,NA
964,67,early,59,1500,chinook salmon,50,NA,4,CD,NA,pool,1.200000047683716,0.5
965,67,early,59,200,chinook salmon,35,NA,4,BD,NA,pool,1,0.5
966,67,early,59,75,chinook salmon,35,NA,4,A,NA,pool,0.6000000238418579,NA
967,67,early,56,75,chinook salmon,35,NA,4,A,NA,pool,0.2000000029802322,NA
968,67,early,54,500,chinook salmon,80,NA,4,BE,NA,pool,0.449999988079071,NA
969,67,early,56,850,chinook salmon,35,NA,4,B,NA,pool,0.2000000029802322,NA
970,68,early,32,20,chinook salmon,35,NA,2,D,NA,pool,0.300000011920929,NA
972,68,early,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
973,68,early,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
974,68,early,34,2,o. mykiss,30,FALSE,2,A,NA,NA,0.2000000029802322,NA
975,68,early,34,20,chinook salmon,35,NA,2,AD,NA,NA,0.2000000029802322,NA
976,68,early,35,12,sacramento sucker,300,NA,3,A,NA,NA,0.4000000059604645,NA
977,68,early,36,3,o. mykiss,35,FALSE,3,D,NA,riffle,0.25,NA
978,68,early,36,4,chinook salmon,35,NA,3,D,NA,riffle,0.25,NA
979,68,early,36,13,o. mykiss,35,FALSE,3,D,NA,riffle,0.25,NA
980,68,early,36,300,chinook salmon,40,NA,3,D,NA,riffle,0.4000000059604645,NA
982,68,early,36,35,chinook salmon,40,NA,3,D,NA,riffle,0.4000000059604645,NA
983,68,early,34,100,chinook salmon,35,NA,2,A,NA,riffle,0.2000000029802322,NA
984,68,early,34,2,o. mykiss,35,FALSE,2,A,NA,riffle,0.2000000029802322,NA
985,68,early,34,2,o. mykiss,30,FALSE,1,A,NA,backwater,0.1000000014901161,NA
986,68,early,36,40,o. mykiss,40,FALSE,3,D,NA,riffle,0.4000000059604645,NA
987,68,early,36,625,chinook salmon,40,NA,3,D,NA,riffle,0.4000000059604645,NA
988,68,early,36,35,o. mykiss,35,FALSE,3,D,NA,riffle,0.4000000059604645,NA
989,68,early,36,70,chinook salmon,35,NA,3,D,NA,riffle,0.4000000059604645,NA
991,68,early,36,9,o. mykiss,35,FALSE,3,D,NA,glide,0.550000011920929,NA
992,68,early,36,20,chinook salmon,35,NA,3,D,NA,glide,0.550000011920929,NA
993,68,early,26,18,o. mykiss,25,FALSE,3,A,NA,backwater,0.1000000014901161,NA
994,68,early,26,3000,chinook salmon,100,NA,3,BF,NA,NA,0.449999988079071,NA
995,68,early,26,600,chinook salmon,70,NA,3,A,NA,riffle,0.2000000029802322,NA
996,68,early,26,24,o. mykiss,25,FALSE,3,D,NA,glide,0.2000000029802322,NA
997,68,early,26,43,o. mykiss,25,FALSE,3,D,NA,glide,0.2000000029802322,NA
998,68,early,26,1000,chinook salmon,60,NA,3,A,NA,riffle,0.2000000029802322,NA
999,68,early,36,40,o. mykiss,25,FALSE,2,A,NA,pool,0.300000011920929,NA
1000,68,early,39,80,chinook salmon,30,NA,2,A,NA,pool,0.25,NA
1002,68,early,39,450,chinook salmon,35,NA,2,A,NA,pool,0.25,NA
1003,68,early,39,25,o. mykiss,30,FALSE,2,A,NA,pool,0.25,NA
1004,68,early,39,1,unidentified salmonid,300,NA,2,CD,NA,glide,1,NA
1005,68,early,37,2000,chinook salmon,35,NA,4,E,NA,pool,1,NA
1006,68,early,37,2500,chinook salmon,35,NA,4,DE,NA,pool,1.100000023841858,NA
1007,68,early,37,12000,chinook salmon,35,NA,4,CDE,NA,pool,1.100000023841858,NA
1008,68,early,37,2000,chinook salmon,35,NA,4,CDE,NA,pool,1.100000023841858,NA
1009,68,early,37,5000,chinook salmon,35,NA,4,BE,NA,pool,1.25,NA
1010,68,early,37,12,sacramento pikeminnow,500,NA,4,A,NA,pool,2,NA
1013,69,early,24,1,o. mykiss,500,FALSE,3,A,NA,riffle,1.299999952316284,NA
1014,69,early,24,1,o. mykiss,400,FALSE,3,A,NA,riffle,1.299999952316284,NA
1015,69,early,24,1,o. mykiss,300,TRUE,3,A,NA,riffle,1.299999952316284,NA
1016,69,early,25,35,chinook salmon,35,NA,4,D,NA,pool,0.5,0.5
1017,69,early,25,200,chinook salmon,35,NA,4,D,NA,pool,0.300000011920929,0.5
1018,69,early,25,75,chinook salmon,45,NA,4,A,NA,pool,0.8999999761581421,0.5
