observation_id,survey_id,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
379,16,458,6,sacramento pikeminnow,150,NA,1,BD,NA,pool,1.5,NA
380,16,458,275,unidentified juvenile minnow,75,NA,1,BCD,NA,backwater,NA,NA
381,16,458,30,tule perch,70,NA,1,BCD,NA,pool,1,NA
382,16,458,28,unidentified juvenile minnow,70,NA,1,BCD,NA,pool,1,NA
383,16,461,175,unidentified juvenile minnow,75,NA,1,BCD,NA,backwater,NA,NA
384,16,463,8,unidentified juvenile non-micropterus sunfish,80,NA,1,BCD,NA,pool,NA,NA
385,16,461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,16,461,125,unidentified juvenile minnow,60,NA,1,BCD,NA,backwater,0.6000000238418579,NA
390,16,461,2,large mouth bass,400,NA,1,E,NA,backwater,NA,NA
391,16,461,10,tule perch,50,NA,1,BCDE,NA,backwater,0.5,NA
392,17,440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,17,439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,17,445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,17,444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,17,441,10,chinook salmon,50,NA,2,A,NA,riffle,0.4000000059604645,NA
398,17,446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,17,448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,17,451,4,chinook salmon,100,NA,1,BCD,NA,riffle,1,NA
404,17,452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,17,453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,17,454,1,unidentified juvenile fish,0,NA,1,A,NA,backwater,NA,NA
408,17,454,50,unidentified juvenile minnow,100,NA,1,A,NA,backwater,NA,NA
409,17,451,15,unidentified juvenile minnow,60,NA,1,BD,NA,glide margin,1.5,NA
410,17,451,2,unidentified juvenile non-micropterus sunfish,70,NA,1,BCD,NA,glide margin,1.5,NA
411,17,458,225,unidentified juvenile minnow,75,NA,1,BD,NA,pool,1.5,NA
413,17,460,50000,sacramento sucker,15,NA,1,A,NA,pool,0.2000000029802322,0
415,17,458,4,unidentified juvenile minnow,90,NA,1,BD,NA,pool,0.6000000238418579,NA
416,18,410,5,chinook salmon,90,NA,3,A,NA,riffle,0.5,NA
417,18,409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,18,408,5,unidentified juvenile minnow,50,NA,1,E,NA,backwater,NA,NA
419,18,413,250,sacramento sucker,25,NA,1,A,NA,pool,0.300000011920929,NA
420,18,411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
421,18,413,1,sacramento sucker,150,NA,1,BD,NA,pool,1,NA
422,18,413,2,unidentified juvenile sculpin,40,NA,1,A,NA,pool,0.4000000059604645,NA
423,18,419,1,unidentified juvenile sculpin,25,NA,1,B,NA,pool,0.300000011920929,NA
424,18,417,100,unidentified juvenile minnow,80,NA,1,BD,NA,pool,NA,NA
425,18,421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,18,424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,18,425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,18,426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,18,427,1,chinook salmon,85,NA,2,A,NA,glide,0.6000000238418579,NA
431,18,427,1,speckled dace,40,NA,2,A,NA,riffle,0.5,NA
432,18,430,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
433,18,432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,18,436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
435,18,433,6,chinook salmon,80,NA,2,BD,NA,glide,1,NA
437,18,433,9,tule perch,90,NA,2,BD,NA,glide,1,NA
438,18,437,2,chinook salmon,60,NA,1,A,NA,NA,0.4000000059604645,NA
439,18,439,12,unidentified juvenile minnow,200,NA,1,BD,NA,backwater,1,NA
440,19,378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,19,380,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,19,385,8,unidentified juvenile minnow,40,NA,1,A,NA,backwater,0.4000000059604645,NA
443,19,385,25,sacramento pikeminnow,80,NA,1,B,NA,backwater,0.5,NA
444,19,385,25,unidentified juvenile minnow,50,NA,1,B,NA,backwater,0.5,NA
445,19,385,13,bluegill,40,NA,1,B,NA,backwater,0.5,NA
447,19,388,1,chinook salmon,80,NA,1,A,NA,glide,0.5,NA
448,19,384,3,large mouth bass,150,NA,1,C,NA,backwater,2,NA
449,19,388,5,chinook salmon,80,NA,1,BD,NA,glide,1,NA
450,19,392,100,sacramento sucker,75,NA,3,A,NA,pool,0.300000011920929,NA
451,19,389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,19,394,3,unidentified juvenile minnow,70,NA,1,A,NA,pool,0.800000011920929,NA
453,19,395,7,unidentified juvenile minnow,85,NA,1,B,NA,backwater,1.5,NA
454,19,398,1,chinook salmon,85,NA,2,A,NA,riffle,0.300000011920929,NA
455,19,398,5,unidentified juvenile non-micropterus sunfish,75,NA,1,C,NA,glide,2,NA
457,19,400,1,chinook salmon,100,NA,3,B,NA,glide,0.800000011920929,NA
458,19,403,1,american shad,400,NA,NA,NA,NA,NA,NA,NA
459,19,397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,19,396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,19,402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,19,407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,19,405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,20,333,1,o. mykiss,25,FALSE,2,A,NA,glide,1,NA
465,20,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,20,330,10,chinook salmon,60,NA,2,A,NA,riffle,0.5,NA
468,20,336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,20,334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,20,331,3,chinook salmon,60,NA,1,C,NA,riffle,3,NA
471,20,331,1,chinook salmon,75,NA,1,C,NA,glide,1,NA
472,20,331,60,unidentified juvenile minnow,40,NA,1,E,NA,backwater,0.800000011920929,NA
473,20,337,4,o. mykiss,60,FALSE,2,A,NA,glide,0.6000000238418579,NA
474,20,337,2,o. mykiss,50,FALSE,2,A,NA,glide,0.4000000059604645,NA
475,20,340,6,chinook salmon,75,NA,2,A,NA,riffle,0.4000000059604645,NA
476,20,329,1,large mouth bass,25,NA,2,B,NA,backwater,0.6000000238418579,NA
477,20,335,10,chinook salmon,75,NA,2,A,NA,riffle,0.6000000238418579,NA
478,20,335,25,chinook salmon,75,NA,2,A,NA,riffle,0.6000000238418579,NA
480,20,340,7,bluegill,75,NA,2,B,NA,backwater,1,NA
481,20,334,15,chinook salmon,40,NA,2,A,NA,glide,0.5,NA
482,20,327,2,o. mykiss,40,FALSE,2,A,NA,glide,0.300000011920929,NA
483,20,327,4,chinook salmon,45,NA,2,A,NA,glide,0.300000011920929,NA
484,20,332,110,tule perch,55,NA,2,CD,NA,glide,1.200000047683716,NA
485,20,332,6,bluegill,120,NA,2,CD,NA,glide,1.200000047683716,NA
486,20,332,7,unidentified juvenile minnow,80,NA,2,BD,NA,glide,0.800000011920929,NA
487,20,332,1,chinook salmon,45,NA,2,CD,NA,glide,0.800000011920929,NA
488,20,332,6,chinook salmon,50,NA,2,A,NA,glide,0.5,NA
490,20,344,3,chinook salmon,60,NA,2,A,NA,glide,0.5,NA
491,20,338,4,chinook salmon,70,NA,2,A,NA,glide,1.5,NA
492,20,338,32,chinook salmon,50,NA,2,A,NA,glide,0.5,NA
493,20,338,1,o. mykiss,50,FALSE,2,A,NA,glide,0.5,NA
494,20,342,40,unidentified juvenile minnow,60,NA,1,A,NA,pool,0.300000011920929,NA
495,20,339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,20,343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,20,350,5,chinook salmon,40,NA,2,A,NA,pool,0.699999988079071,NA
498,20,347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,20,349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,20,346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,20,345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,20,348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,20,355,4,sacramento pikeminnow,60,NA,1,B,NA,backwater,1,NA
504,20,355,10,chinook salmon,50,NA,1,BD,NA,backwater,1,NA
506,20,355,25,chinook salmon,65,NA,2,A,NA,glide,0.6000000238418579,NA
507,20,354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,20,358,2,chinook salmon,80,NA,2,B,NA,glide,1.100000023841858,NA
509,20,358,8,chinook salmon,40,NA,1,A,NA,glide,0.5,NA
510,20,358,3,chinook salmon,70,NA,1,A,NA,glide,0.5,NA
511,20,358,5,chinook salmon,55,NA,1,A,NA,glide,0.5,NA
512,20,353,31,tule perch,60,NA,2,BCD,NA,glide,1.200000047683716,NA
513,20,353,2,chinook salmon,75,NA,1,CE,NA,glide,0.699999988079071,NA
514,20,353,75,chinook salmon,65,NA,2,BCD,NA,glide,2,NA
516,20,352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,20,351,15,unidentified juvenile minnow,35,NA,2,CD,NA,backwater,0.4000000059604645,NA
518,20,361,1,bluegill,200,NA,2,CD,NA,backwater,0.4000000059604645,NA
519,20,367,5,tule perch,100,NA,1,BCD,NA,pool,1,NA
520,20,367,1,unidentified juvenile non-micropterus sunfish,90,NA,1,BCD,NA,pool,1,NA
521,20,367,100,chinook salmon,70,NA,1,BCD,NA,pool,0.6000000238418579,NA
522,20,368,50,chinook salmon,40,NA,1,A,NA,pool,1,NA
523,20,360,3,chinook salmon,80,NA,2,A,NA,glide,1.5,NA
524,20,366,1,o. mykiss,400,NA,2,A,NA,riffle,0.699999988079071,NA
525,20,368,1,small mouth bass,380,NA,1,C,NA,pool,1.5,NA
526,20,364,76,chinook salmon,60,NA,2,A,NA,glide,0.4000000059604645,NA
527,20,363,1,pacific lamprey,400,NA,1,A,NA,riffle,0.5,NA
528,20,374,4,sacramento sucker,50,NA,2,A,NA,backwater,0.300000011920929,NA
530,20,376,25,chinook salmon,60,NA,3,B,NA,pool,1.100000023841858,NA
531,20,375,1,chinook salmon,35,NA,1,A,NA,glide,0.4000000059604645,NA
532,20,362,1,bluegill,90,NA,2,A,NA,glide,0.5,NA
533,20,362,6,chinook salmon,60,NA,2,A,NA,glide,0.699999988079071,NA
534,20,362,35,chinook salmon,60,NA,1,BD,NA,glide,0.699999988079071,NA
535,20,362,7,chinook salmon,60,NA,1,C,NA,glide,1.5,NA
536,21,266,1,american shad,410,NA,NA,NA,NA,NA,NA,NA
537,21,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,21,266,25000,unidentified juvenile minnow,15,NA,1,BD,NA,glide,NA,NA
540,21,268,1,unidentified juvenile sculpin,0,NA,NA,NA,NA,NA,NA,NA
541,21,268,2,chinook salmon,45,NA,1,B,NA,glide,1,NA
542,21,266,3,chinook salmon,50,NA,2,BD,NA,glide,0.75,NA
543,21,266,50,chinook salmon,50,NA,2,A,NA,glide,0.75,NA
544,21,277,150,wakasagi,30,NA,1,B,NA,backwater,2,NA
545,21,274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,21,285,30,chinook salmon,50,NA,3,BD,NA,backwater,1,NA
547,21,267,15,chinook salmon,45,NA,4,A,NA,NA,1,NA
548,21,285,20,chinook salmon,50,NA,2,BD,NA,backwater,0.699999988079071,NA
551,21,287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,21,293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,21,279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,22,299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,22,297,2,sacramento pikeminnow,200,NA,1,C,NA,glide,2,NA
556,22,300,30,sacramento pikeminnow,40,NA,2,B,NA,backwater,0.300000011920929,NA
557,22,306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,22,307,1,american shad,425,NA,NA,NA,NA,NA,NA,NA
559,22,308,1,small mouth bass,390,NA,4,C,NA,pool,1,NA
561,22,309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,22,313,2,speckled dace,50,NA,2,A,NA,riffle,0.2000000029802322,NA
563,22,318,150,sacramento sucker,50,NA,1,A,NA,backwater,0.1000000014901161,NA
564,22,315,3,chinook salmon,70,NA,2,A,NA,riffle,0.300000011920929,NA
565,22,316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,22,322,5,unidentified juvenile minnow,60,NA,1,A,NA,backwater,NA,NA
567,22,320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,22,323B,16,chinook salmon,50,NA,2,A,NA,riffle,0.1500000059604645,NA
570,22,323B,7,speckled dace,50,NA,1,A,NA,riffle,0.1500000059604645,NA
571,22,323A,9,chinook salmon,50,NA,2,A,NA,riffle,0.2000000029802322,NA
572,22,323A,175,chinook salmon,60,NA,2,A,NA,riffle,0.300000011920929,NA
573,22,323A,80,chinook salmon,60,NA,2,A,NA,glide,0.4000000059604645,NA
574,22,323A,15,unidentified juvenile non-micropterus sunfish,70,NA,2,B,NA,glide,0.4000000059604645,NA
575,22,323A,10,sacramento sucker,70,NA,2,A,NA,glide,0.6000000238418579,NA
576,23,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,23,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,23,255,100,unidentified juvenile sculpin,25,NA,1,A,NA,glide,NA,NA
580,23,266,2,chinook salmon,40,NA,3,B,NA,glide,NA,NA
581,23,255,1,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA
582,23,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,23,268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,23,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,23,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,23,266,5,large mouth bass,100,NA,2,CD,NA,backwater,3,NA
589,23,266,11,unidentified juvenile non-micropterus sunfish,70,NA,2,CD,NA,backwater,3,NA
590,24,224,1,unidentified juvenile minnow,0,NA,1,AE,NA,backwater,NA,NA
591,24,229,1,o. mykiss,40,NA,1,BD,NA,glide,0.300000011920929,NA
592,24,226,15,sacramento sucker,300,NA,3,A,NA,glide,NA,NA
593,24,228,4,chinook salmon,65,NA,3,BD,NA,riffle,0.4000000059604645,NA
594,24,229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,24,232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,24,235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
597,24,231,1,large mouth bass,50,NA,4,DE,NA,backwater,NA,NA
599,24,231,100,unidentified juvenile minnow,50,NA,4,DE,NA,backwater,NA,NA
600,24,231,10000,unidentified juvenile minnow,15,NA,4,DE,NA,backwater,NA,NA
601,24,230,4,large mouth bass,250,NA,3,CE,NA,backwater,1,NA
602,24,234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,24,238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,24,237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,24,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
606,24,233,3,chinook salmon,80,NA,3,A,NA,glide,1,NA
607,24,240,2,large mouth bass,250,NA,3,E,NA,backwater,1,NA
608,24,240,50,unidentified juvenile minnow,25,NA,3,E,NA,backwater,0.800000011920929,NA
609,24,240,3,bluegill,50,NA,3,E,NA,backwater,0.800000011920929,NA
611,24,242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,24,243,1,chinook salmon,70,NA,2,A,NA,riffle,1.5,NA
613,24,239,2,o. mykiss,45,FALSE,2,A,NA,glide,0.4000000059604645,NA
614,24,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,25,218,2,o. mykiss,45,FALSE,2,DF,NA,NA,1,NA
616,25,218,150,unidentified juvenile minnow,50,NA,1,A,NA,NA,NA,NA
617,25,220,1,o. mykiss,35,FALSE,3,B,NA,pool,0.5,NA
618,25,220,35,chinook salmon,40,NA,3,D,NA,pool,NA,NA
619,25,220,1,o. mykiss,40,FALSE,2,BD,NA,pool,0.4000000059604645,NA
621,25,220,1,o. mykiss,40,FALSE,1,A,NA,pool,0.2000000029802322,NA
622,25,220,30,chinook salmon,40,NA,1,BD,NA,pool,0.4000000059604645,NA
623,25,220,50,unidentified juvenile minnow,40,NA,1,BDE,NA,pool,0.699999988079071,NA
624,25,220,25,sacramento sucker,60,NA,3,A,NA,pool,1.200000047683716,NA
625,25,225,30,chinook salmon,50,NA,2,BD,NA,riffle margin,0.699999988079071,NA
626,25,221,5,chinook salmon,50,NA,3,A,NA,pool,0.5,NA
627,25,225,3,chinook salmon,40,NA,3,D,NA,riffle margin,NA,NA
628,25,221,100,chinook salmon,60,NA,2,A,NA,glide margin,1.299999952316284,NA
629,26,184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,26,185,1,o. mykiss,300,NA,NA,NA,NA,NA,NA,NA
632,26,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,26,187,1,o. mykiss,500,NA,NA,NA,NA,riffle,NA,NA
636,26,185,27,chinook salmon,45,NA,NA,NA,NA,glide,NA,NA
637,26,186,150,unidentified juvenile minnow,40,NA,1,A,NA,backwater,0.2000000029802322,NA
638,26,186,10,western mosquitofish,30,NA,1,A,NA,backwater,0.2000000029802322,NA
639,26,186,20,chinook salmon,40,NA,2,A,NA,glide,0.300000011920929,NA
640,26,189,5,chinook salmon,75,NA,2,A,NA,glide,2,NA
641,26,190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,27,193,1,o. mykiss,40,FALSE,3,B,NA,NA,0.2000000029802322,NA
643,27,193,1,o. mykiss,300,NA,3,A,NA,NA,1,NA
645,27,191,1,o. mykiss,50,FALSE,2,A,NA,glide,0.300000011920929,NA
646,27,191,6,o. mykiss,40,FALSE,2,BDF,NA,pool,0.800000011920929,NA
647,27,192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,28,197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,28,199,6,chinook salmon,40,NA,1,A,NA,pool,0.449999988079071,NA
650,28,198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,28,213,2,large mouth bass,300,NA,1,E,NA,backwater,NA,NA
652,28,213,1,large mouth bass,150,NA,1,E,NA,backwater,NA,NA
654,28,216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,28,210,2,o. mykiss,60,FALSE,1,D,NA,riffle,0.6000000238418579,NA
656,28,210,4,chinook salmon,75,NA,1,D,NA,riffle,0.6000000238418579,NA
657,28,210,18,chinook salmon,80,NA,1,CD,NA,riffle,1,NA
658,28,210,16,chinook salmon,65,NA,1,DE,NA,glide margin,0.5,NA
659,28,210,20,chinook salmon,50,NA,1,BD,NA,glide,0.4000000059604645,NA
661,28,216,100,chinook salmon,60,NA,1,D,NA,glide,2,NA
662,28,216,200,chinook salmon,60,NA,2,A,NA,riffle,0.5,NA
663,28,216,8,o. mykiss,50,FALSE,2,B,NA,riffle,0.5,NA
664,28,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,28,205,10,chinook salmon,50,NA,2,A,NA,riffle,0.300000011920929,NA
666,28,217,15,chinook salmon,50,NA,2,A,NA,glide,0.300000011920929,NA
667,28,217,3,o. mykiss,40,FALSE,2,A,NA,glide,0.300000011920929,NA
668,28,215,5,chinook salmon,50,NA,NA,A,NA,glide,NA,NA
948,67,42,1550,chinook salmon,35,NA,3,B,NA,glide,1.200000047683716,NA
949,67,42,30,chinook salmon,35,NA,3,B,NA,glide,0.25,NA
950,67,48,1,o. mykiss,25,FALSE,4,A,NA,pool,0.699999988079071,0
951,67,48,5,chinook salmon,35,NA,4,A,NA,pool,0.699999988079071,0
952,67,48,100,chinook salmon,35,NA,4,BD,NA,pool,1,0
954,67,44,130,unidentified juvenile minnow,40,NA,3,D,NA,pool,0.4000000059604645,0
955,67,44,150,sacramento sucker,400,NA,4,A,NA,pool,0.4000000059604645,0
956,67,48,1400,chinook salmon,35,NA,4,BD,NA,pool,0.3499999940395355,0
957,67,47,1,sacramento sucker,0,NA,NA,NA,NA,NA,NA,NA
958,67,46,1,o. mykiss,30,FALSE,NA,AE,NA,pool,0.5,0.5
959,67,54,3000,chinook salmon,35,NA,3,BE,NA,glide margin,0.300000011920929,0.5
960,67,51,1,o. mykiss,300,TRUE,NA,AD,NA,glide,1.299999952316284,NA
961,67,55,1,o. mykiss,400,TRUE,4,A,NA,riffle,1.5,NA
962,67,55,3,o. mykiss,300,FALSE,4,A,NA,riffle,1.5,NA
964,67,59,1500,chinook salmon,50,NA,4,CD,NA,pool,1.200000047683716,0.5
965,67,59,200,chinook salmon,35,NA,4,BD,NA,pool,1,0.5
966,67,59,75,chinook salmon,35,NA,4,A,NA,pool,0.6000000238418579,NA
967,67,56,75,chinook salmon,35,NA,4,A,NA,pool,0.2000000029802322,NA
968,67,54,500,chinook salmon,80,NA,4,BE,NA,pool,0.449999988079071,NA
969,67,56,850,chinook salmon,35,NA,4,B,NA,pool,0.2000000029802322,NA
970,68,32,20,chinook salmon,35,NA,2,D,NA,pool,0.300000011920929,NA
972,68,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
973,68,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
974,68,34,2,o. mykiss,30,FALSE,2,A,NA,NA,0.2000000029802322,NA
975,68,34,20,chinook salmon,35,NA,2,AD,NA,NA,0.2000000029802322,NA
976,68,35,12,sacramento sucker,300,NA,3,A,NA,NA,0.4000000059604645,NA
977,68,36,3,o. mykiss,35,FALSE,3,D,NA,riffle,0.25,NA
978,68,36,4,chinook salmon,35,NA,3,D,NA,riffle,0.25,NA
979,68,36,13,o. mykiss,35,FALSE,3,D,NA,riffle,0.25,NA
980,68,36,300,chinook salmon,40,NA,3,D,NA,riffle,0.4000000059604645,NA
982,68,36,35,chinook salmon,40,NA,3,D,NA,riffle,0.4000000059604645,NA
983,68,34,100,chinook salmon,35,NA,2,A,NA,riffle,0.2000000029802322,NA
984,68,34,2,o. mykiss,35,FALSE,2,A,NA,riffle,0.2000000029802322,NA
985,68,34,2,o. mykiss,30,FALSE,1,A,NA,backwater,0.1000000014901161,NA
986,68,36,40,o. mykiss,40,FALSE,3,D,NA,riffle,0.4000000059604645,NA
987,68,36,625,chinook salmon,40,NA,3,D,NA,riffle,0.4000000059604645,NA
988,68,36,35,o. mykiss,35,FALSE,3,D,NA,riffle,0.4000000059604645,NA
989,68,36,70,chinook salmon,35,NA,3,D,NA,riffle,0.4000000059604645,NA
991,68,36,9,o. mykiss,35,FALSE,3,D,NA,glide,0.550000011920929,NA
992,68,36,20,chinook salmon,35,NA,3,D,NA,glide,0.550000011920929,NA
993,68,26,18,o. mykiss,25,FALSE,3,A,NA,backwater,0.1000000014901161,NA
994,68,26,3000,chinook salmon,100,NA,3,BF,NA,NA,0.449999988079071,NA
995,68,26,600,chinook salmon,70,NA,3,A,NA,riffle,0.2000000029802322,NA
996,68,26,24,o. mykiss,25,FALSE,3,D,NA,glide,0.2000000029802322,NA
997,68,26,43,o. mykiss,25,FALSE,3,D,NA,glide,0.2000000029802322,NA
998,68,26,1000,chinook salmon,60,NA,3,A,NA,riffle,0.2000000029802322,NA
999,68,36,40,o. mykiss,25,FALSE,2,A,NA,pool,0.300000011920929,NA
1000,68,39,80,chinook salmon,30,NA,2,A,NA,pool,0.25,NA
1002,68,39,450,chinook salmon,35,NA,2,A,NA,pool,0.25,NA
1003,68,39,25,o. mykiss,30,FALSE,2,A,NA,pool,0.25,NA
1004,68,39,1,unidentified salmonid,300,NA,2,CD,NA,glide,1,NA
1005,68,37,2000,chinook salmon,35,NA,4,E,NA,pool,1,NA
1006,68,37,2500,chinook salmon,35,NA,4,DE,NA,pool,1.100000023841858,NA
1007,68,37,12000,chinook salmon,35,NA,4,CDE,NA,pool,1.100000023841858,NA
1008,68,37,2000,chinook salmon,35,NA,4,CDE,NA,pool,1.100000023841858,NA
1009,68,37,5000,chinook salmon,35,NA,4,BE,NA,pool,1.25,NA
1010,68,37,12,sacramento pikeminnow,500,NA,4,A,NA,pool,2,NA
1013,69,24,1,o. mykiss,500,FALSE,3,A,NA,riffle,1.299999952316284,NA
1014,69,24,1,o. mykiss,400,FALSE,3,A,NA,riffle,1.299999952316284,NA
1015,69,24,1,o. mykiss,300,TRUE,3,A,NA,riffle,1.299999952316284,NA
1016,69,25,35,chinook salmon,35,NA,4,D,NA,pool,0.5,0.5
1017,69,25,200,chinook salmon,35,NA,4,D,NA,pool,0.300000011920929,0.5
1018,69,25,75,chinook salmon,45,NA,4,A,NA,pool,0.8999999761581421,0.5
1019,69,25,2000,chinook salmon,35,NA,4,B,NA,pool,0.6000000238418579,0.5
1020,69,19,0,NA,NA,NA,2,A,NA,riffle,NA,NA
1021,69,23,350,chinook salmon,50,NA,2,D,NA,pool,0.4000000059604645,0.5
1022,69,23,20,chinook salmon,60,NA,2,BD,NA,pool,0.4000000059604645,0.5
1024,69,29,17,o. mykiss,35,FALSE,1,BD,NA,glide margin,0.3499999940395355,NA
1025,69,29,35,chinook salmon,40,NA,1,BD,NA,glide margin,0.3499999940395355,NA
1026,69,29,150,chinook salmon,40,NA,3,A,NA,glide margin,0.300000011920929,NA
1027,69,29,25,chinook salmon,30,NA,3,A,NA,glide margin,0.300000011920929,NA
1028,69,29,3,o. mykiss,40,FALSE,1,D,NA,glide margin,0.2000000029802322,NA
1029,69,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,69,31A,90,sacramento sucker,300,NA,3,A,NA,glide,1,NA
1031,69,32,700,chinook salmon,40,NA,4,BD,NA,pool,0.800000011920929,0.5
1032,69,32,600,chinook salmon,35,NA,4,BD,NA,glide,0.4000000059604645,NA
1034,69,32,2,o. mykiss,45,FALSE,4,BD,NA,pool,0.800000011920929,0.5
1035,69,32,2000,chinook salmon,35,NA,4,BD,NA,pool,0.6000000238418579,NA
1036,69,32,1,o. mykiss,40,FALSE,4,BD,NA,pool,0.6000000238418579,0.5
1037,69,32,200,chinook salmon,35,NA,4,BD,NA,backwater,0.6000000238418579,0.5
1038,69,32,20,o. mykiss,30,FALSE,4,BD,NA,backwater,0.6000000238418579,0.5
1039,69,29A,20,o. mykiss,30,FALSE,1,BD,NA,glide,0.6000000238418579,NA
1040,69,29A,30,chinook salmon,30,NA,1,BD,NA,glide,0.6000000238418579,NA
1041,69,29A,80,o. mykiss,35,FALSE,1,BD,NA,pool,0.5,NA
1043,69,29A,2000,chinook salmon,35,NA,1,BD,NA,backwater,1.100000023841858,NA
1044,69,33,1500,chinook salmon,35,NA,1,BD,NA,glide,0.300000011920929,NA
1045,69,33,2,o. mykiss,30,FALSE,1,BD,NA,glide,0.300000011920929,NA
1046,69,29,5,o. mykiss,25,FALSE,1,D,NA,glide margin,0.2000000029802322,NA
1047,69,29,10,o. mykiss,30,FALSE,3,BD,NA,glide margin,0.5,NA
1048,69,29,22,o. mykiss,30,FALSE,3,BD,NA,glide margin,0.4000000059604645,NA
1049,69,29,12,chinook salmon,40,NA,3,BD,NA,glide margin,0.4000000059604645,NA
1050,69,29,3,o. mykiss,30,FALSE,1,D,NA,glide margin,0.1800000071525574,NA
1051,69,29,13,o. mykiss,35,FALSE,3,BD,NA,glide margin,0.4000000059604645,NA
