survey_id,date,section_name,units_covered,survey_type,section_type,flow,weather,turbidity,temperature,visibility
905_current,2023-05-23,Trailer Park Riffle,99,NA,NA,4660,clear,2,13,NA
906_current,2023-05-23,Matthews Riffle,103,NA,NA,4660,clear,1.5,13,NA
907_current,2023-05-23,Trailer Park Riffle,98,NA,NA,4660,clear,1,13,NA
908_current,2023-05-23,Aleck Riffle,"119,121,118",NA,NA,5660,clear,1,12.5,NA
909_current,2023-05-22,Hatchery Ditch,"33, 26",NA,NA,5650,clear,1.5,12,NA
910_current,2023-05-22,Hatchery Riffle,28,NA,NA,5650,clear,1,12,NA
113_current,2015-07-28,Trailer Park Riffle,96-98,NA,NA,2000,clear,0,59.9,NA
912_current,2023-05-22,Bedrock Riffle,"55, 56",NA,NA,5650,clear,1.5,12.5,NA
913_current,2023-06-12,Junkyard Riffle,"499, 502",NA,NA,8000,cloudy,1.75,17.5,NA
914_current,2023-06-12,Gridley Riffle,"486, 487",NA,NA,8000,cloudy,1,17.5,NA
915_current,2023-06-13,McFarland,441,NA,NA,8000,clear,1.5,17,NA
916_current,2023-06-13,Big Riffle,"424, 426",NA,NA,8000,clear,1.25,18,NA
917_current,2023-06-13,Goose Riffle,408,NA,NA,8000,clear,1.2,16,NA
918_current,2023-06-13,Kiester Riffle,"402, 403, 397",NA,NA,8000,clear,1,17.5,NA
919_current,2023-06-16,Hatchery Riffle,"19, 23, 24, 25",NA,NA,1000,clear,2,14,NA
920_current,2023-06-16,Auditorium Riffle,"30, 31, 32, 29",NA,NA,1000,clear,2,14,NA
921_current,2023-06-16,Hatchery Ditch,"33, 26",NA,NA,1000,clear,0.5,14.5,NA
922_current,2023-06-16,Hatchery Riffle,28,NA,NA,1000,clear,2.5,14.5,NA
923_current,2023-06-16,Bedrock Riffle,"55, 56",NA,NA,1000,clear,0,15,NA
924_current,2023-06-15,Steep Riffle,"185, 189",NA,NA,1300,clear,0,15,NA
925_current,2023-06-14,Eye Riffle,"210, 216, 215A, 215B",NA,NA,1600,clear,1.5,16.5,NA
926_current,2023-06-14,Gateway Riffle,"221, 225, 226, 228, 229",NA,NA,0,NA,0,15,NA
927_current,2023-06-14,Vance Riffle,"266, 268",NA,NA,7000,cloudy,1,18,NA
928_current,2023-06-14,G95,"323A, 323B",NA,NA,0,clear,0.7,0,NA
929_current,2023-06-15,Trailer Park Riffle,"96, 97, 98",NA,NA,1350,clear,0,14.9,NA
930_current,2023-06-15,Matthews Riffle,"103, 104, 105",NA,NA,1350,clear,0,15,NA
931_current,2023-06-15,Aleck Riffle,"119, 120",NA,NA,1350,clear,1,16,NA
932_current,2023-06-15,Robinson Riffle,"169,170,171,173,174,175",NA,NA,1350,clear,0.75,15.5,NA
933_current,2023-07-17,Bedrock Riffle,"55,56",NA,NA,1500,clear,2,17,NA
934_current,2023-07-17,Hatchery Riffle,28,NA,NA,1500,clear,NA,NA,NA
114_current,2015-07-28,Matthews Riffle,103-105,NA,NA,2000,clear,0,61.2,NA
935_current,2023-07-17,Hatchery Ditch,"33, 26",NA,NA,1500,clear,1.5,17,NA
936_current,2023-07-17,Auditorium Riffle,"30,32,31,29",NA,NA,1500,clear,1.75,15.5,NA
938_current,2023-07-18,Aleck Riffle,"119,120",NA,NA,2000,NA,1,17,NA
939_current,2023-07-18,Robinson Riffle,"170,169,171,175,174,173",NA,NA,2000,clear,1,17.5,NA
940_current,2023-07-18,Matthews Riffle,"103,104,105",NA,NA,2000,clear,1,16.5,NA
941_current,2023-07-18,Trailer Park Riffle,"96,97,98",NA,NA,2000,clear,NA,NA,NA
942_current,2023-07-19,Vance Riffle,NA,NA,NA,5000,clear,1.25,17.5,NA
944_current,2023-07-19,Steep Riffle,"185,189",NA,NA,2000,clear,1.5,16.5,NA
945_current,2023-07-19,Gateway Riffle,"221,225,226,228,229",NA,NA,2000,clear,1.5,16,NA
946_current,2023-07-20,Big Riffle,"424,426",NA,NA,5000,clear,1.5,21,NA
949_current,2023-07-20,G95,"323A, 323B",NA,NA,5000,clear,1.5,19,NA
950_current,2023-07-21,McFarland,450,NA,NA,5000,clear,1.25,20,NA
951_current,2023-07-21,Gridley Riffle,"486,487",NA,NA,5000,clear,1,20,NA
952_current,2023-07-21,Junkyard Riffle,"499, 502",NA,NA,5000,clear,1.5,19.5,NA
953_current,2023-04-12,Steep Riffle,"188,189",NA,NA,4000,clear,0.75,10,NA
954_current,2023-04-12,Eye Riffle,"215A,215B,210",NA,NA,4000,clear,0.7,10,NA
955_current,2023-04-12,Gateway Riffle,"221,225,226,228,229",NA,NA,4000,clear,0.75,9.5,NA
956_current,2023-04-10,Hatchery Ditch,"26,33",NA,NA,1000,clear,2,10,NA
957_current,2023-04-10,Hatchery Riffle,28,NA,NA,1000,clear,1.5,10,NA
958_current,2023-04-10,Bedrock Riffle,"55,56",NA,NA,1000,clear,1,10,NA
115_current,2015-07-28,Aleck Riffle,120 and 119,NA,NA,2000,clear,0,61.7,NA
959_current,2023-04-10,Robinson Riffle,"169,170,171,173,174,175",NA,NA,1000,clear,1,10,NA
960_current,2023-04-07,Aleck Riffle,"119,120",NA,NA,1300,precipitation,0.5,10,NA
961_current,2023-04-07,Matthews Riffle,"103,104,105",NA,NA,1300,precipitation,1.75,10,NA
962_current,2023-04-07,Trailer Park Riffle,"96,97,98",NA,NA,1300,cloudy,NA,NA,NA
963_current,2023-04-07,Auditorium Riffle,"29,30,31,32",NA,NA,1300,precipitation,1,10,NA
964_current,2023-04-07,Hatchery Riffle,"19,23,24,25",NA,NA,1300,precipitation,1.25,9.5,NA
965_current,2023-03-08,Steep Riffle,"185, 189",NA,NA,1000,cloudy,0.5,8,NA
966_current,2023-03-08,Eye Riffle,"210,215A,215B,216",NA,NA,1000,cloudy,0.6,8.5,NA
967_current,2023-03-08,Robinson Riffle,"169,170,171,173,174,175",NA,NA,1000,cloudy,0.5,8.5,NA
968_current,2023-03-06,Hatchery Ditch,"33,26",NA,NA,650,precipitation,1,8,NA
969_current,2023-03-08,Gateway Riffle,"221,225,226,228,229",NA,NA,1000,cloudy,0.5,8.5,NA
970_current,2023-03-06,Hatchery Riffle,"19,23,24,25",NA,NA,650,precipitation,NA,8,NA
971_current,2023-03-06,Hatchery Riffle,28,NA,NA,650,precipitation,1.5,8,NA
972_current,2023-03-06,Auditorium Riffle,"29,30,31,32",NA,NA,650,precipitation,1.25,8,NA
973_current,2023-03-06,Bedrock Riffle,"55,56",NA,NA,650,precipitation,0.5,8,NA
116_current,2015-07-28,Robinson Riffle,"169, 170, 171, 173, 174, 175",NA,NA,0,clear,0,62.6,NA
117_current,2015-07-29,Steep Riffle,"185, 189",NA,NA,2000,clear,0,60.8,NA
118_current,2015-07-29,Eye Riffle,"210, 217",NA,NA,2000,clear,0,62.6,NA
119_current,2015-07-29,Eye Riffle,"215A/B, 216",NA,NA,2000,clear,0,62.6,NA
120_current,2015-07-29,Vance Riffle,"268, 266",NA,NA,3260,clear,0,68,NA
110_current,2015-07-27,Hatchery Ditch,28,NA,NA,1898,clear,0,60.3,NA
312_current,2018-02-14,Steep Riffle,189 185,NA,NA,1000,partly cloudy,0,46.4,NA
208_current,2016-05-18,Eye Riffle,216 217 210,NA,NA,1700,clear,0,52.7,NA
314_current,2018-02-15,Gateway Riffle,221 226 229 228,NA,NA,1750,clear,0,50,NA
315_current,2018-02-15,Vance Riffle,266 268,NA,NA,1750,clear and windy,0,49.1,NA
243_current,2016-07-28,River Bend Upstream Beach,RBUB,NA,NA,4000,clear,0,64.4,NA
242_current,2016-07-28,Hatchery Ditch,26,NA,NA,4000,clear,0,61.7,NA
233_current,2016-07-19,Hour Side Channel,UHSC,NA,NA,0,clear,0,65.3,NA
232_current,2016-07-19,Hour Side Channel,HTPSC,NA,NA,0,clear,0,65.3,NA
241_current,2016-07-28,Hatchery Ditch,SEC2,NA,NA,4000,clear,0,61.7,NA
231_current,2016-07-19,Big Riffle,BRB,NA,NA,0,clear,0,63.5,NA
230_current,2016-07-18,Cox Flat,CF,NA,NA,0,clear,0,65.3,NA
351_current,2018-05-10,Eye Riffle,215A 215B 216 217 210,NA,NA,800,partly cloudy,0,55.4,NA
325_current,2018-03-29,G95,323B 323A,NA,NA,0,hazy,0.75,57.2,NA
326_current,2018-04-10,Hatchery Riffle,33 26,NA,NA,3500,cloudy,0,50,NA
321_current,2018-03-20,Big Riffle,424 426,NA,NA,1050,precipitation,0,50.9,NA
319_current,2018-03-20,Junkyard Riffle,499 502,NA,NA,1050,precipitation,0,51.8,NA
353_current,2018-05-14,Hatchery Riffle,19 23 24 25,NA,NA,800,clear,0,0,NA
507_current,2020-06-19,Hatchery Riffle,"33, 26, 28",NA,NA,950,clear,0,59.9,NA
488_current,2020-02-24,Hatchery Riffle,"19, 23-25",NA,NA,800,clear,NA,10,NA
524_current,2020-06-30,Junkyard Riffle,499 502,NA,NA,4250,clear,0,20.5,NA
366_current,2018-06-13,Gateway Riffle,221 225 226 228 229,NA,NA,1650,clear,0,64.4,NA
367_current,2018-06-14,Robinson Riffle,NA,NA,NA,1400,clear,1,16.8,NA
368_current,2018-06-14,Aleck Riffle,120 119,NA,NA,1400,clear,0,60.8,NA
370_current,2018-06-14,Trailer Park Riffle,96 97 98,NA,NA,1400,clear,0,61.7,NA
385_current,2018-07-18,Vance Riffle,268,NA,NA,4500,clear,1.4,68.9,NA
472_current,2019-08-07,Bedrock Riffle,"55,56",NA,NA,4620,clear,0,0,NA
451_current,2019-07-08,Hatchery Ditch,"33,26,28",NA,NA,1400,clear,0,61.7,NA
414_current,2018-08-22,Auditorium Riffle,29-32,NA,NA,0,clear,0,59,NA
417_current,2018-09-11,Aleck Riffle,119 120,NA,NA,800,clear,0,58.1,NA
419_current,2018-09-11,Matthews Riffle,103 104 105,NA,NA,800,clear,0,59,NA
422_current,2018-09-12,McFarland,450,NA,NA,6000,NA,0,60.4,NA
423_current,2018-09-12,Big Riffle,424 426,NA,NA,6000,cloudy,1.1,60.4,NA
424_current,2018-09-13,Goose Riffle,408,NA,NA,6000,clear,0,60.8,NA
425_current,2018-09-13,Kiester Riffle,402,NA,NA,6000,clear,0,60.8,NA
438_current,2019-05-13,Hatchery Riffle,"23,24,25",NA,NA,3500,cloudy,0,53.6,NA
452_current,2019-07-08,Hatchery Riffle,"19,23,24,25",NA,NA,1400,clear,0,60.8,NA
484_current,2019-08-12,Big Riffle,NA,NA,NA,7600,clear,0,64.4,NA
453_current,2019-07-08,Auditorium Riffle,"29,31,32",NA,NA,1400,clear,0,61.7,NA
481_current,2019-08-09,Eye Riffle,"210,215A,215B,216,217",NA,NA,4120,cloudy,0,58.1,NA
483_current,2019-08-12,G95,323A,NA,NA,7600,clear,0,62.6,NA
439_current,2019-05-13,Auditorium Riffle,"29,31,32,30",NA,NA,3500,cloudy,0,53.6,NA
457_current,2019-07-10,Aleck Riffle,"119, 120",NA,NA,1200,clear,0,61.7,NA
516_current,2020-06-24,Steep Riffle,189 185,NA,NA,1240,clear,0,16.5,NA
462_current,2019-07-15,Kiester Riffle,"397,402,403",NA,NA,5300,clear,0,68.9,NA
466_current,2019-07-17,Gridley Riffle,"486, 487A, 487B",NA,NA,5300,clear,NA,66.2,NA
470_current,2019-08-06,Aleck Riffle,"119, 120",NA,NA,4580,cloudy,3,62.6,NA
479_current,2019-08-09,Gateway Riffle,"221,225,226,228,229",NA,NA,4120,cloudy,0,59,NA
441_current,2019-05-14,Trailer Park Riffle,"96,97,98",NA,NA,3500,cloudy,0,51.8,NA
612_current,2021-04-26,Steep Riffle,189 185,NA,NA,810,partly cloudy,0,13,NA
670_current,2021-07-16,Eye Riffle,210 215A&B 216,NA,NA,2070,clear,1.5,17,NA
633_current,2021-05-25,Vance Riffle,266 268,NA,NA,2500,clear,0,17,NA
538_current,2020-07-22,Vance Riffle,NA,NA,NA,0,clear,0,19,NA
617_current,2021-04-27,Goose Riffle,408,NA,NA,0,clear,0,16,NA
625_current,2021-05-18,Hatchery Riffle,26 33,NA,NA,750,clear,0,13.5,NA
626_current,2021-05-18,Bedrock Riffle,55 56,NA,NA,750,clear,0,14,NA
641_current,2021-06-22,Hatchery Riffle,26 33 28,NA,NA,2750,clear,0,15.5,NA
631_current,2021-05-21,Eye Riffle,210 215A/B 216,NA,NA,710,clear,0,14,NA
642_current,2021-06-22,Hatchery Riffle,19 23 24 25,NA,NA,2750,clear,0,15.5,NA
650_current,2021-06-25,Gridley Riffle,486 487,NA,NA,2750,clear,0,18.5,NA
645_current,2021-06-23,Trailer Park Riffle,NA,NA,NA,2400,clear,0,16,NA
658_current,2021-06-30,Kiester Riffle,397 402 403,NA,NA,3010,clear,0,18.5,NA
713_current,2021-09-20,G95,323A 323B,NA,NA,1290,clear,0,15.5,NA
714_current,2021-09-20,Goose Riffle,408,NA,NA,1290,clear,0,13,NA
860_current,2022-08-22,Hatchery Riffle,"19, 23, 24, 25",NA,NA,1020,clear,2,15,NA
679_current,2021-07-20,McFarland,450,NA,NA,2990,clear,0,18.5,NA
662_current,2021-07-14,Hatchery Riffle,26 33,NA,NA,1550,clear,0,16.5,NA
683_current,2021-08-25,Hatchery Riffle,28,NA,NA,670,NA,0,10,NA
664_current,2021-07-14,Bedrock Riffle,55 56,NA,NA,1550,clear,0,18,NA
685_current,2021-08-26,Trailer Park Riffle,96 97 98,NA,NA,650,clear,0,10,NA
694_current,2021-08-30,Kiester Riffle,402 397 403,NA,NA,1320,clear,0,15.5,NA
696_current,2021-08-31,Junkyard Riffle,499 502,NA,NA,1280,clear,0,16,NA
698_current,2021-08-31,McFarland,450,NA,NA,1320,clear,0,15.4,NA
699_current,2021-08-31,Big Riffle,424 426,NA,NA,1320,clear,0,15.3,NA
701_current,2021-09-13,Auditorium Riffle,29 30 31 32,NA,NA,680,clear,0,11,NA
717_current,2021-09-21,Gridley Riffle,486 487,NA,NA,1290,clear,0,17.5,NA
719_current,2021-09-21,Big Riffle,424 426,NA,NA,1290,clear,0,16,NA
738_current,2022-02-23,Aleck Riffle,"119, 120",NA,NA,670,clear,NA,9.5,NA
853_current,2022-07-27,Junkyard Riffle,"499, 502",NA,NA,3750,clear,0,18.5,NA
770_current,2022-03-28,Vance Riffle,"226, 268",NA,NA,3500,precipitation,1.5,14.75,NA
767_current,2022-03-25,Gateway Riffle,"221, 225, 226, 228, 229",NA,NA,650,clear,2,13.5,NA
776_current,2022-03-29,McFarland,450,NA,NA,3500,clear,1.5,0,NA
780_current,2022-04-25,Hatchery Ditch,28,NA,NA,650,clear,0,13,NA
787_current,2022-04-27,Gateway Riffle,"226, 228, 229, 221, 225",NA,NA,650,clear,2,14.5,NA
793_current,2022-04-28,Kiester Riffle,"397, 403, 402",NA,NA,800,clear,2,0,NA
823_current,2022-06-22,Kiester Riffle,"402, 403",NA,NA,3500,clear,1.5,18.5,NA
824_current,2022-06-22,G95,323ab,NA,NA,3500,clear,1.5,19,NA
827_current,2022-06-23,Aleck Riffle,"119, 120",NA,NA,1480,clear,0,16,NA
837_current,2022-06-24,Gateway Riffle,"221, 225, 226, 228, 229",NA,NA,1480,clear,1.5,17.5,NA
868_current,2022-08-25,Kiester Riffle,"397, 402, 403",NA,NA,3010,clear,2,19,NA
872_current,2022-08-26,Gridley Riffle,"486, 487",NA,NA,3010,clear,3.5,19,NA
805_current,2022-05-24,Bedrock Riffle,"55, 56",NA,NA,650,NA,0.75,15,NA
873_current,2022-08-26,Junkyard Riffle,"499, 502",NA,NA,3010,clear,3,19.5,NA
876_current,2023-02-06,McFarland,450,NA,NA,980,clear,1.5,9,NA
937_current,2023-07-17,Hatchery Riffle,"19,23,24,25",NA,NA,1500,clear,1.75,15.5,NA
889_current,2023-02-10,Hatchery Riffle,28,NA,NA,680,clear,0.75,8.5,NA
943_current,2023-07-19,Eye Riffle,"215A,215B,216,210",NA,NA,2000,clear,1.25,17,NA
911_current,2023-05-22,Hatchery Riffle,"23, 25, 24, 19",NA,NA,5650,clear,1.5,11,NA
895_current,2023-05-26,Gridley Riffle,"487, 486",NA,NA,10000,clear,1,16,NA
948_current,2023-07-20,Kiester Riffle,"397,402,403",NA,NA,5000,clear,1.5,19.5,NA
947_current,2023-07-20,Goose Riffle,408,NA,NA,5000,clear,1.5,20,NA
900_current,2023-05-25,Big Riffle,"424, 426",NA,NA,10000,clear,2,16,NA
904_current,2023-05-23,Robinson Riffle,"176,177,178(ABC),173",NA,NA,4660,clear,1.5,12.5,NA
