SurveyID,Date,Snorkelers,Flow,Weather.Code,Snorkel.StartTtime,Temperature,Turbidity,Shore.Crew,Time.of.Temperature,Section.Name,Units.Covered,Comments,Snorkel.End.Time
910,2023-05-22,"KL,MB",5650,CLR,1999-12-30,12,1,n/a,1999-12-30,Moe's Side Channel,28,,1999-12-30
113,2015-07-28,"JR, AI",2000,CLR,1999-12-30,59.9,0,"CJC, MI",1999-12-30,Trailer Park Riffle,96-98,"Upstream backwater pool in unit 96 was very turbid due to fisherman attempting to remove aquatic vegetation, No observations in units 96 or 97",1999-12-30
912,2023-05-22,"KL, DH",5650,CLR,1999-12-30,12.5,1.5,MB,1999-12-30,Bedrock Riffle,"55, 56",,1999-12-30
913,2023-06-12,"KL, DH, MB",8000,CLD,1999-12-30,17.5,1.75,"MB, KL, DH",1999-12-30,Junkyard Riffle,"499, 502",Turbidity 1.5 - 2.0,1999-12-30
914,2023-06-12,"KL, DH",8000,CLD,1999-12-30,17.5,1,MB,1999-12-30,Gridley Riffle,"486, 487",,1999-12-30
915,2023-06-13,"DH, FV",8000,CLR,1999-12-30,17,1.5,MB,1999-12-30,Upper McFarland,441,Turb 1-2M. We expanded survey a little further River left in section 441. Did not survey section 445,1999-12-30
916,2023-06-13,"MB, FV",8000,CLR,1999-12-30,18,1.25,DH,1999-12-30,Big Riffle,"424, 426",424: Thousands and thousands of minnows,1999-12-30
917,2023-06-13,MB,8000,CLR,1999-12-30,16,1.2,"FV, DH",1999-12-30,Goose Riffle,408,"6 unknown light grey fish 350mm-400mm, depth 1.3, sub 45",1999-12-30
918,2023-06-13,"FV, DH",8000,CLR,1999-12-30,17.5,1,MB,1999-12-30,Kiester Riffle,"402, 403, 397",Didn't do Sec. 397 due to flow and depth,1999-12-30
919,2023-06-16,"MB, FV",1000,CLR,1999-12-30,14,2,KL,1999-12-30,Hatchery Riffle,"19, 23, 24, 25",,1999-12-30
920,2023-06-16,"MB, FV",1000,CLR,1999-12-30,14,2,KL,1999-12-30,Auditorium Riffle,"30, 31, 32, 29",,1999-12-30
921,2023-06-16,"MB, KL",1000,CLR,1999-12-30,14.5,0.5,FV,1999-12-30,Hatchery Ditch,"33, 26",,1999-12-30
922,2023-06-16,FV,1000,CLR,1999-12-30,14.5,2.5,"MB, KL",1999-12-30,Moe's Side Channel,28,,1999-12-30
923,2023-06-16,"MB, FV",1000,CLR,1999-12-30,15,0,KL,NA,Bedrock Riffle,"55, 56",,1999-12-30
924,2023-06-15,"CJC, MB, KL",1300,CLR,1999-12-30,15,0,FV,1999-12-30,Steep Riffle,"185, 189",,1999-12-30
925,2023-06-14,"DH, MB, FV",1600,CLR,1999-12-30,16.5,1.5,KL,1999-12-30,Eye Riffle,"210, 216, 215A, 215B",,1999-12-30
926,2023-06-14,"DH, KL, FV",0,,1999-12-30,15,0,MB,1999-12-30,Gateway Riffle,"221, 225, 226, 228, 229",,1999-12-30
927,2023-06-14,"MB, FV, DH",7000,CLD,1999-12-30,18,1,KL,NA,Vance West Riffle,"266, 268",100 Shad in Riffle (middle) out of sample section,1999-12-30
928,2023-06-14,"MB, DH, KL",0,CLR,1999-12-30,0,0.7,FV,NA,G95 Side Channel,"323A, 323B",,1999-12-30
929,2023-06-15,"FV, MB, CJC",1350,CLR,1999-12-30,14.9,0,KL,1999-12-30,Trailer Park Riffle,"96, 97, 98",,1999-12-30
930,2023-06-15,"CJC, FV",1350,CLR,1999-12-30,15,0,"MB, KL",1999-12-30,Mathews Riffle,"103, 104, 105",,1999-12-30
931,2023-06-15,MB,1350,CLR,1999-12-30,16,1,"KL, CJC",1999-12-30,Aleck Riffle,"119, 120",,1999-12-30
932,2023-06-15,"CJC, KL",1350,CLR,1999-12-30,15.5,0.75,MB,1999-12-30,Robinson Riffle,"169,170,171,173,174,175",,1999-12-30
933,2023-07-17,"LL,FV,DH",1500,CLR,1999-12-30,17,2,"KL,MB",1999-12-30,Bedrock Riffle,"55,56",,1999-12-30
934,2023-07-17,"LL, FV",1500,CLR,1999-12-30,NA,NA,,NA,Moe's Side Channel,28,,1999-12-30
114,2015-07-28,"JR, AI",2000,CLR,1999-12-30,61.2,0,"CJC, MI",1999-12-30,Matthews Riffle,103-105,"Unit 104 has very high velocity, units 103 and 105 surveyed in upstream direction",1999-12-30
935,2023-07-17,"KL,DH,MB",1500,CLR,1999-12-30,17,1.5,KL,1999-12-30,Hatchery Ditch,"33, 26",,1999-12-30
936,2023-07-17,"LL,FV",1500,CLR,1999-12-30,15.5,1.75,MB,1999-12-30,Auditorium Riffle,"30,32,31,29",,1999-12-30
938,2023-07-18,FV,2000,CLR/WIND,1999-12-30,17,1,"LL,DH,KL",1999-12-30,Aleck Riffle,"119,120",,1999-12-30
939,2023-07-18,"LL,DH",2000,CLR,1999-12-30,17.5,1,"KL,FV",1999-12-30,Robinson Riffle,"170,169,171,175,174,173",,1999-12-30
940,2023-07-18,"KL, FV",2000,CLR,1999-12-30,16.5,1,"LL,DH",1999-12-30,Mathews Riffle,"103,104,105",,1999-12-30
941,2023-07-18,"DH,LL,FV",2000,CLR,1999-12-30,NA,NA,KL,NA,Trailer Park Riffle,"96,97,98",,1999-12-30
942,2023-07-19,"KL,LL",5000,CLR,1999-12-30,17.5,1.25,"MB,FV",1999-12-30,Vance West Riffle,,,1999-12-30
944,2023-07-19,"KL,LL,FV",2000,CLR,1999-12-30,16.5,1.5,MB,1999-12-30,Steep Riffle,"185,189",,1999-12-30
945,2023-07-19,"MB,LL,FV",2000,CLR,1999-12-30,16,1.5,KL,1999-12-30,Gateway Riffle,"221,225,226,228,229",,1999-12-30
946,2023-07-20,"DH,KL",5000,CLR,1999-12-30,21,1.5,"MB,LL",1999-12-30,Big Riffle,"424,426",,1999-12-30
949,2023-07-20,"MB,LL,DH",5000,CLR,1999-12-30,19,1.5,KL,1999-12-30,G95 Side Channel,"323A, 323B",,1999-12-30
950,2023-07-21,KL,5000,CLR,1999-12-30,20,1.25,"MB,DH",1999-12-30,Lower McFarland,450,,1999-12-30
951,2023-07-21,"DH, MB",5000,CLR,1999-12-30,20,1,KL,1999-12-30,Gridley Riffle,"486,487",,1999-12-30
952,2023-07-21,"DH, MB, KL",5000,CLR,1999-12-30,19.5,1.5,KL,1999-12-30,Junkyard Riffle,"499, 502",,NA
953,2023-04-12,"MB, LL",4000,CLR,1999-12-30,10,0.75,FV,1999-12-30,Steep Riffle,"188,189",Did not survey side channel; current too fast. Partially surveyed section 189; Current too fast and too deep and multiple strainers,1999-12-30
954,2023-04-12,"MB,LL,FV",4000,CLR,1999-12-30,10,0.7,FV,1999-12-30,Eye Riffle,"215A,215B,210",216 was not surveyed;water too swift and deep. River left of Section 210 not surveyed; water too swift,1999-12-30
955,2023-04-12,"FV, LL",4000,CLR,1999-12-30,9.5,0.75,MB,1999-12-30,Gateway Riffle,"221,225,226,228,229",Need Species code for clipboard,1999-12-30
956,2023-04-10,"LL, FV",1000,CLR,1999-12-30,10,2,MB,1999-12-30,Hatchery Ditch,"26,33",,1999-12-30
957,2023-04-10,KL,1000,CLR,1999-12-30,10,1.5,MB,1999-12-30,Moe's Side Channel,28,,1999-12-30
958,2023-04-10,"KL, FV",1000,CLR,1999-12-30,10,1,MB,1999-12-30,Bedrock Riffle,"55,56",,1999-12-30
115,2015-07-28,"CJC, MI",2000,CLR,1999-12-30,61.7,0,"JR, AI",1999-12-30,Aleck Riffle,120 and 119,,1999-12-30
959,2023-04-10,"LL,KL,FV",1000,CLR,1999-12-30,10,1,MB,1999-12-30,Robinson Riffle,"169,170,171,173,174,175",,1999-12-30
960,2023-04-07,KL,1300,RAN,1999-12-30,10,0.5,"MB,LL",1999-12-30,Aleck Riffle,"119,120",,1999-12-30
961,2023-04-07,"KL,LL",1300,RAN,1999-12-30,10,1.75,MB,1999-12-30,Mathews Riffle,"103,104,105",,1999-12-30
962,2023-04-07,"MB,LL",1300,CLD,1999-12-30,NA,NA,KL,NA,Trailer Park Riffle,"96,97,98",,1999-12-30
963,2023-04-07,"LL,KL",1300,RAN,1999-12-30,10,1,MB,1999-12-30,Auditorium Riffle,"29,30,31,32",,1999-12-30
964,2023-04-07,"MB,LL",1300,RAN,1999-12-30,9.5,1.25,KL,1999-12-30,Hatchery Riffle,"19,23,24,25",,1999-12-30
965,2023-03-08,"MB, LL",1000,CLD,1999-12-30,8,0.5,MB,1999-12-30,Steep Riffle,"185, 189",,1999-12-30
966,2023-03-08,"KL,LL",1000,CLD,1999-12-30,8.5,0.6,MB,1999-12-30,Eye Riffle,"210,215A,215B,216",,1999-12-30
967,2023-03-08,"MB,KL",1000,CLD,1999-12-30,8.5,0.5,LL,1999-12-30,Robinson Riffle,"169,170,171,173,174,175",,1999-12-30
968,2023-03-06,"KL, LL",650,RAN,1999-12-30,8,1,KL,1999-12-30,Hatchery Ditch,"33,26",,1999-12-30
969,2023-03-08,"KL,LL,MB",1000,CLD,1999-12-30,8.5,0.5,MB,1999-12-30,Gateway Riffle,"221,225,226,228,229",,1999-12-30
970,2023-03-06,"KL, LL",650,RAN,1999-12-30,8,NA,MB,1999-12-30,Hatchery Riffle,"19,23,24,25",,1999-12-30
971,2023-03-06,MB,650,RAN,1999-12-30,8,1.5,"KL,LL",1999-12-30,Moe's Side Channel,28,,1999-12-30
972,2023-03-06,MB,650,RAN,1999-12-30,8,1.25,"KL,LL",1999-12-30,Auditorium Riffle,"29,30,31,32",Turb. (~1 - 1.5m),1999-12-30
973,2023-03-06,"MB,LL",650,RAN,1999-12-30,8,0.5,KL,1999-12-30,Bedrock Riffle,"55,56",,1999-12-30
116,2015-07-28,"MI, CJC",0,CLR,1999-12-30,62.6,0,"AI, JR",1999-12-30,Robinson Riffle,"169, 170, 171, 173, 174, 175",,1999-12-30
117,2015-07-29,"MI, AI, KH",2000,CLR,1999-12-30,60.8,0,"CJC, TV, JC",1999-12-30,Steep Riffle,"185, 189",,1999-12-30
118,2015-07-29,"AI, MI, KH",2000,CLR,1999-12-30,62.6,0,"CJC, TV, JR",1999-12-30,Eye Riffle,"210, 217",,1999-12-30
119,2015-07-29,"AI, MI, KH",2000,CLR,1999-12-30,62.6,0,"CJC, TV, JC",1999-12-30,Eye Riffle,"215A/B, 216",,1999-12-30
120,2015-07-29,"MI, KH",3260,CLR,1999-12-30,68,0,"CJC, AI, TV, JC",1999-12-30,Vance West,"268, 266",,1999-12-30
110,2015-07-27,"CJC, MI, KH",1898,CLR,1999-12-30,60.3,0,"JR, TV, AI",1999-12-30,Moe's Ditch,28,,1999-12-30
312,2018-02-14,CJC MI,1000,PT. CLDY,1999-12-30,46.4,0,AI,1999-12-30,Steep,189 185,No fish observed in unit 216,1999-12-30
208,2016-05-18,SR CJC,1700,CLR,1999-12-30,52.7,0,MI,1999-12-30,Eye Riffle,216 217 210,215A and B not surveyed due to high flows,1999-12-30
314,2018-02-15,CJC AI,1750,CLR,1999-12-30,50,0,TV,1999-12-30,Gateway,221 226 229 228,,1999-12-30
315,2018-02-15,CJC AI,1750,CLR WINDY,1999-12-30,49.1,0,TV,1999-12-30,Vance East,266 268,,1999-12-30
243,2016-07-28,SR AI,4000,CLR,1999-12-30,64.4,0,MI,1999-12-30,River Bend (upstream beach),RBUB,new random site,1999-12-30
242,2016-07-28,AI SR,4000,CLR,1999-12-30,61.7,0,MI,1999-12-30,Upper Hatchery Ditch,26,,1999-12-30
233,2016-07-19,SR CJC,0,CLR,1999-12-30,65.3,0,AI MI,1999-12-30,Upper Hour Side Channel RL,UHSC,,1999-12-30
232,2016-07-19,SR CJC,0,CLR,1999-12-30,65.3,0,AI MI,1999-12-30,Hour to Palm Side RL,HTPSC,,1999-12-30
241,2016-07-28,SR AI,4000,CLR,1999-12-30,61.7,0,MI,1999-12-30,Section 2,SEC2,new random snorkel site,1999-12-30
231,2016-07-19,CJC SR,0,CLR,1999-12-30,63.5,0,MI AI,1999-12-30,Big Riffle Bayou RL,BRB,,1999-12-30
230,2016-07-18,MI AI,0,CLR,1999-12-30,65.3,0,SR CJC,1999-12-30,Cox Flat,CF,,1999-12-30
351,2018-05-10,MI KL AI,800,CLR/CLD,1999-12-30,55.4,0,CJC,1999-12-30,EYE,215A 215B 216 217 210,NO FISH OBSERVED IN UNIT 216,1999-12-30
325,2018-03-29,AI,0,LT CLD/HAZE,1999-12-30,57.2,0.75,CJC,1999-12-30,G95 West side channel,323B 323A,Pulse flow Ramp down?,1999-12-30
326,2018-04-10,AI MI,3500,CLD,1999-12-30,50,0,KL,1999-12-30,Hatchery Side Channel,33 26,12 RBTS in small pond between 28 and top of auditorium,1999-12-30
321,2018-03-20,MI AI,1050,LT RAIN,1999-12-30,50.9,0,CJC,1999-12-30,Big Riffle,424 426,"One Lonely Salmon, No fish observed in unit 424",1999-12-30
319,2018-03-20,MI AI,1050,LT RAIN,1999-12-30,51.8,0,CJC,1999-12-30,Junkyard,499 502, No fish Observed while walking the shallow areas or by snorkeling methods. Very Little Flow in both side channels,1999-12-30
353,2018-05-14,KL MI,800,CLR,1999-12-30,0,0,AI TV,NA,HATCHERY RIFFLE,19 23 24 25,NO FISH OBSERVED IN UNIT 19.    NEED NEW THERMOMETER,1999-12-30
507,2020-06-19,"KL, CJC, DR, LL",950,CLR,1999-12-30,59.9,0,MB,1999-12-30,Hatchery and Moe's Side Channels,"33, 26, 28",,1999-12-30
488,2020-02-24,MB CJC,800,CLR,1999-12-30,10,NA,KL,1999-12-30,Hatchery Riffle,"19, 23-25",4 morts in margin; lots of fish,1999-12-30
524,2020-06-30,KL DR LL,4250,CLR,1999-12-30,20.5,0,MB,1999-12-30,Junkyard Riffle,499 502,Duckweed mat on top of water in section 499; Beaver dam at top of section 499,1999-12-30
366,2018-06-13,AI CJC MI,1650,CLR,1999-12-30,64.4,0,KL,1999-12-30,GATEWAY,221 225 226 228 229,NO FISH IN UNIT 225,1999-12-30
367,2018-06-14,MI KL CJC,1400,CLR,1999-12-30,16.8,1,AI,1999-12-30,ROBINSON,,"FORGOT MAP BOOK. LABELED SECTIONS FROM MEMOPRY, AND TRANSLATED THEM IN OFFICE AFTER THE FACT. SEE PAPER RECORD FOR DIAGRAM.",1999-12-30
368,2018-06-14,MI KL,1400,CLR,1999-12-30,60.8,0,AI CJC,1999-12-30,ALECK,120 119,FORGOT MAP BOOK. SEE BACK OF PAGE FOR DIAGRAM OF AREA SURVEYED FROM MEMORY. VERIFIED IN OFFICE WITH BOOK.,1999-12-30
370,2018-06-14,MI CJC KL,1400,CLR,1999-12-30,61.7,0,AI,1999-12-30,TRAILER PARK,96 97 98,FORGOT MAP BOOK. SEE DIAGRAM (ON BACK) OF AREA SURVEYED FROM MEMORY. UNIT NUMBERS VERIFIED IN OFFICE WITH BOOK.,1999-12-30
385,2018-07-18,KL CJC,4500,CLR,1999-12-30,68.9,1.4,MI,1999-12-30,VANCE WEST,268,UNIT 266 NOT SURVEYED B/C FLOWS TOO HIGH,1999-12-30
472,2019-08-07,"MB, KL",4620,CLR,1999-12-30,0,0,CJC,NA,Bedrock Riffle,"55,56",Met up photographer Ben North,1999-12-30
451,2019-07-08,"MI, KL, AI",1400,CLR,1999-12-30,61.7,0,AI,1999-12-30,Hatchery Ditch,"33,26,28",,1999-12-30
414,2018-08-22,MI AI KL,0,CLR,1999-12-30,59,0,CJC,1999-12-30,Auditorium,29-32,,1999-12-30
417,2018-09-11,KL CJC,800,CLR,1999-12-30,58.1,0,AI MI,1999-12-30,Aleck,119 120,,1999-12-30
419,2018-09-11,KL CJC,800,CLR,1999-12-30,59,0,MI AI,1999-12-30,Matthews,103 104 105,,1999-12-30
422,2018-09-12,KL MI,6000,Pt. Cldy,1999-12-30,60.4,0,CJC AI,1999-12-30,Lower McFarland,450,,1999-12-30
423,2018-09-12,AI CJC,6000,CLD,1999-12-30,60.4,1.1,MI KL,1999-12-30,Big Riffle,424 426,,1999-12-30
424,2018-09-13,MI KL,6000,CLR,1999-12-30,60.8,0,AI CJC,1999-12-30,Goose,408,Keith Landrum's observations on page 2,1999-12-30
425,2018-09-13,MI CJC,6000,CLR,NA,60.8,0,AI KL,1999-12-30,Keister,402,"only unit 402 surveyed, boat traffic and high flows; possible SASQ 400mm sighting, too quick to get a positive ID",1999-12-30
438,2019-05-13,"MI, KL, CJC",3500,CLD,1999-12-30,53.6,0,AI,1999-12-30,Hatchery Riffle,"23,24,25",,1999-12-30
452,2019-07-08,"MI, KL",1400,CLR,1999-12-30,60.8,0,AI,1999-12-30,Hatchery Riffle,"19,23,24,25",,1999-12-30
484,2019-08-12,"CJC,MB",7600,CLR,1999-12-30,64.4,0,"AI,KL",1999-12-30,Big Riffle Downstream RL,,,1999-12-30
453,2019-07-08,"MI,KL",1400,CLR,1999-12-30,61.7,0,AI,1999-12-30,Auditorium Riffle,"29,31,32",,1999-12-30
481,2019-08-09,"CJC,KL",4120,CLDY,1999-12-30,58.1,0,MB,1999-12-30,Eye Riffle,"210,215A,215B,216,217",,1999-12-30
483,2019-08-12,"CJC,KL",7600,CLR,1999-12-30,62.6,0,"MB,AI",1999-12-30,G95 Side,323A,323B Not done - high flow,1999-12-30
439,2019-05-13,"MI, CJC",3500,CLD,1999-12-30,53.6,0,"AI, KL",1999-12-30,Auditorium Riffle,"29,31,32,30",,1999-12-30
457,2019-07-10,"MI,KL",1200,CLR,1999-12-30,61.7,0,AI,1999-12-30,Aleck Riffle,"119, 120",,1999-12-30
516,2020-06-24,CJC MB KL DR,1240,CLR,1999-12-30,16.5,0,LL,1999-12-30,Steep Riffle,189 185,Dead sculpin 185mm,1999-12-30
462,2019-07-15,"KL, AI",5300,CLR,1999-12-30,68.9,0,MI,1999-12-30,Keister Riffle,"397,402,403","397 - Not done, new strainers high flow",1999-12-30
466,2019-07-17,"KL,MI",5300,CLR,1999-12-30,66.2,NA,AI,1999-12-30,Gridley S.C. Riffle,"486, 487A, 487B",487B - added side channel on RR to include more coverage,1999-12-30
470,2019-08-06,"KL,MB",4580,CLD,1999-12-30,62.6,3,"KL,MB",1999-12-30,Aleck Riffle,"119, 120",Mitch's 1st snork,1999-12-30
479,2019-08-09,"CJC,KL",4120,CLD,1999-12-30,59,0,MB,1999-12-30,Gateway Riffle,"221,225,226,228,229",,1999-12-30
441,2019-05-14,"CJC,KL,MI",3500,CLD,1999-12-30,51.8,0,AI,1999-12-30,Trailer Park,"96,97,98",,1999-12-30
612,2021-04-26,MB FV KL,810,CLR/CLD,1999-12-30,13,0,DH,1999-12-30,Steep Riffle,189 185,Visibility - Good,1999-12-30
670,2021-07-16,FV CJC KL,2070,CLR,1999-12-30,17,1.5,DH,1999-12-30,Eye Riffle,210 215A&B 216,"Visibility - 1.5 m; 217 not surveyed - overgrown, 215B top not surveyed due to high flow, excessive current",NA
633,2021-05-25,FV DH MB,2500,CLR,1999-12-30,17,0,KL,1999-12-30,Vance West,266 268,Visibility - Good,1999-12-30
538,2020-07-22,KL LL MB,0,CLR,1999-12-30,19,0,CJC DR,1999-12-30,Vance West,,"Visibility not as good as LFC; Lucky Lue saw a striper about 36"" on glide seam, not on margin or in snorkel unit but a neat observation",1999-12-30
617,2021-04-27,DH,0,CLR,1999-12-30,16,0,MB CJC FV KL,1999-12-30,Goose Riffle,408,"Visibility - Okay, not great; one silvery fish 350mm observed and darted downstream (did the osprey drop it?)",1999-12-30
625,2021-05-18,FV KL CJC MB,750,CLR,1999-12-30,13.5,0,DH,1999-12-30,Hatchery SC,26 33,"Visibility - Good; last 1/4 below the pipes were super duper murked out by ""our fearless leader"" - Keith (+/-50')",1999-12-30
626,2021-05-18,CJC DH,750,CLR,1999-12-30,14,0,MB FV KL,1999-12-30,Bedrock Riffle,55 56,Visibility - Good,1999-12-30
641,2021-06-22,CJC FV KL,2750,CLR,1999-12-30,15.5,0,DH,1999-12-30,Hatchery Side Channel and Moe's Side Channel,26 33 28,Visibility - Moe's Okay; Hatchery Poor; Section 33 got murked out by a bunch of feasting ducks,1999-12-30
631,2021-05-21,CJC KL FV,710,CLR,1999-12-30,14,0,DH,1999-12-30,Eye Riffle,210 215A/B 216,Visibility - Great! A+,1999-12-30
642,2021-06-22,CJC KL FV,2750,CLR,1999-12-30,15.5,0,DH,1999-12-30,Hatchery Riffle,19 23 24 25,Visibility - Ok,1999-12-30
650,2021-06-25,MB CJC,2750,CLR,1999-12-30,18.5,0,KL,1999-12-30,Gridley Side Channel,486 487,Visibility - Good,1999-12-30
645,2021-06-23,CJC DH FV,2400,CLR,1999-12-30,16,0,KL,1999-12-30,Trailer Park,,Visibility - Good!; Called ACC @ 9:50,1999-12-30
658,2021-06-30,DH FV KL,3010,CLR,1999-12-30,18.5,0,MB,1999-12-30,Keister,397 402 403,Visibility - Good,1999-12-30
713,2021-09-20,DH FV,1290,CLR,1999-12-30,15.5,0,KL,1999-12-30,G95,323A 323B,Visibility - 2-3m; found 5+ golf balls,1999-12-30
714,2021-09-20,FV KL,1290,CLR,1999-12-30,13,0,DH,1999-12-30,Goose Riffle,408,Visibility - Good; +-2m,1999-12-30
860,2022-08-22,"MB, LL",1020,CLR,1999-12-30,15,2,KL,1999-12-30,HATCHERY RIFFLE,"19, 23, 24, 25",,1999-12-30
679,2021-07-20,KL LL,2990,CLR,1999-12-30,18.5,0,MB DH,1999-12-30,McFarland,450,Pizza Roundup Time!!! :),1999-12-30
662,2021-07-14,CJC LL FV DH,1550,CLR,1999-12-30,16.5,0,CJC,1999-12-30,Hatchery Side Channel,26 33,Visibility - Okay; Flows low in Hatchery Side Channel,1999-12-30
683,2021-08-25,LL FV,670,CLR (slight smoke haze),1999-12-30,10,0,MB,1999-12-30,Moe's Side Channel,28,Visibility - FAIR; there were 4 dams that FV + LL both opened up to allow flow,1999-12-30
664,2021-07-14,FV DH,1550,CLR,1999-12-30,18,0,CJC LL,1999-12-30,Bedrock,55 56,Visibility - Okay,1999-12-30
685,2021-08-26,CJC FV,650,CLR,1999-12-30,10,0,KL LL,1999-12-30,Trailer Park Riffle,96 97 98,,1999-12-30
694,2021-08-30,LL FV,1320,CLR,1999-12-30,15.5,0,KL,1999-12-30,Keister Riffle,402 397 403,Visibility - good approx 2.5m,1999-12-30
696,2021-08-31,DH LL FV,1280,CLR,1999-12-30,16,0,MB KL,1999-12-30,Junkyard Riffle,499 502,Visibility - Good (approx 2 meters),1999-12-30
698,2021-08-31,DH MB,1320,CLR,1999-12-30,15.4,0,KL FV LL,1999-12-30,Lower McFarland,450,Visibility - Good (approx 3m),1999-12-30
699,2021-08-31,FV LL,1320,CLR,1999-12-30,15.3,0,KL MB DH,1999-12-30,Big Riffle,424 426,Visibility - Good approx 3 m,1999-12-30
701,2021-09-13,CJC FV DH,680,CLR,1999-12-30,11,0,MB LL,1999-12-30,Auditorium Riffle,29 30 31 32,Visibility - Bad (less than 1m),1999-12-30
717,2021-09-21,FV KL,1290,CLR,1999-12-30,17.5,0,DH,1999-12-30,Gridley Riffle,486 487,"Visibility - 4.0mj; Algae aquarium; Also no flow from river, cut off",1999-12-30
719,2021-09-21,KL DH,1290,CLR,1999-12-30,16,0,FV,1999-12-30,Big Riffle,424 426,Visibility - Good (3m),NA
738,2022-02-23,MB,670,CLR,1999-12-30,9.5,NA,"CJC, LL, KL",1999-12-30,ALEC RIFFLE,"119, 120",No fish in the backwater,1999-12-30
853,2022-07-27,"MB, CJC",3750,CLR,1999-12-30,18.5,0,MB,1999-12-30,JUNKYARD,"499, 502","Turbidity: ""Good"". There's two datasheets, but only one is written on and only contains MB's data. What happened to CJC and unit 499?",1999-12-30
770,2022-03-28,"MB, CJC",3500,RAN,1999-12-30,14.75,1.5,KL,1999-12-30,VANCE WEST,"226, 268",No snork end time,NA
767,2022-03-25,"MB, KL",650,CLR,1999-12-30,13.5,2,CJC,1999-12-30,GATEWAY,"221, 225, 226, 228, 229",Backwater effect from TAO HFC release causing local water elevation to be higher than if there were less release from TAO,1999-12-30
776,2022-03-29,"CJC, MB",3500,CLR,1999-12-30,0,1.5,KL,NA,lower mcfarland,450,,1999-12-30
780,2022-04-25,"CJC, DH",650,CLR,1999-12-30,13,0,"CJC, DH",1999-12-30,MOES,28,,1999-12-30
787,2022-04-27,"MB, DH",650,CLR,1999-12-30,14.5,2,KL,1999-12-30,GATEWAY,"226, 228, 229, 221, 225",very slow moving water in units 228 and 229,1999-12-30
793,2022-04-28,"DH, MB",800,CLR,1999-12-30,0,2,KL,NA,KEISTER,"397, 403, 402",No Temp,1999-12-30
823,2022-06-22,"DH, MB",3500,CLR,1999-12-30,18.5,1.5,KL,1999-12-30,KEISTER,"402, 403",397 Not surveyed because a fisherman was standing in it,1999-12-30
824,2022-06-22,"KL, DH",3500,CLR,1999-12-30,19,1.5,MB,1999-12-30,G-95,323ab,,1999-12-30
827,2022-06-23,"MB, CJC",1480,CLR,1999-12-30,16,0,KL,1999-12-30,ALECK RIFFLE,"119, 120","Turbidity: ""sub meter"". Weather code: ""CLR HOT""",1999-12-30
837,2022-06-24,"MB, DH, KL",1480,CLR,1999-12-30,17.5,1.5,KL,NA,GATEWAY,"221, 225, 226, 228, 229",,1999-12-30
868,2022-08-25,"KL, LL",3010,CLR,1999-12-30,19,2,CJC,1999-12-30,KEISTER,"397, 402, 403",No end time,NA
872,2022-08-26,"KL, LL",3010,CLR,1999-12-30,19,3.5,BS,1999-12-30,GRIDLEY RIFFLE,"486, 487",Hardhead are easily ID'd above 100mm. Approximately 20% of SASQ are HH,1999-12-30
805,2022-05-24,"KL, MB",650,CLR/WND,1999-12-30,15,0.75,AI,1999-12-30,BEDROCK,"55, 56","Turbidity: BAD. 0.5-1.0 in the margins, 2.0 in the middle. Unit 55 backwater temp 17C",1999-12-30
873,2022-08-26,"KL, LL",3010,CLR,1999-12-30,19.5,3,BS,1999-12-30,JUNKYARD,"499, 502",,1999-12-30
876,2023-02-06,KL LL,980,CLR,1999-12-30,9,1.5,AI FV,1999-12-30,Lower mcfarland,450,,1999-12-30
937,2023-07-17,"LL,DH,KL",1500,CLR,1999-12-30,15.5,1.75,MB,1999-12-30,Hatchery Riffle,"19,23,24,25",,1999-12-30
889,2023-02-10,MB,680,CLR,1999-12-30,8.5,0.75,FV,NA,Moe's Side Channel,28,,1999-12-30
943,2023-07-19,"MB,FV,LL,KL",2000,CLR,1999-12-30,17,1.25,KL,1999-12-30,Eye Riffle,"215A,215B,216,210",,1999-12-30
911,2023-05-22,"DH, MB",5650,CLR,1999-12-30,11,1.5,KL,1999-12-30,Hatchery Riffle,"23, 25, 24, 19",5650 cfs = too swift in some units to survey safely,1999-12-30
895,2023-05-26,"MB, LL, DH",10000,CLR,1999-12-30,16,1,FV,1999-12-30,Gridley Riffle,"487, 486",,1999-12-30
948,2023-07-20,"KL,DH,LL",5000,CLR,1999-12-30,19.5,1.5,MB,1999-12-30,Kiester Riffle,"397,402,403",Murky in lower 402,1999-12-30
947,2023-07-20,"MB,LL",5000,CLR,1999-12-30,20,1.5,"KL,DH",1999-12-30,Goose Riffle,408,,1999-12-30
900,2023-05-25,"MB, KL",10000,CLR,1999-12-30,16,2,"LL, DH, FV",1999-12-30,Big Riffle,"424, 426",Did not survey 426,1999-12-30
904,2023-05-23,"MB,LL,KL",4660,CLR,1999-12-30,12.5,1.5,"FV,DH",1999-12-30,Robinson Riffle,"176,177,178(ABC),173","Lat and Long 39°27'55""W 121°36'04""W -> 39.46527778,-121.60111111 *Below Lower Robinson River Left; A=River Left Long Stretch, B=Backwater, C=Corner where we usually Park. ( A=176 B=177 C=178) 171,170,169,174 and 175 not surveyed (Too swift too deep).",1999-12-30
